artist,dj_weighted_score,raw_tracks,top_playlist
The B-52's,0.3,3,Soup To Nuts w/ Anu - NTS
Sandy Barber,0.3,2,Soup To Nuts w/ Anu - NTS
Sneaker Pimps,0.3,3,Soup To Nuts w/ Anu - NTS
Khaled,0.3,4,DAR DISKU FM
Hanan,0.3,4,DAR DISKU FM
Mona Abd El Ghany,0.3,4,DAR DISKU FM
Magida El Roumi,0.3,4,DAR DISKU FM
Patricia Majalisa,0.3,4,DAR DISKU FM
Al Nather,0.3,4,DAR DISKU FM
Shabjdeed,0.3,4,DAR DISKU FM
Acid Arab,0.3,4,DAR DISKU FM
Rachid Taha,0.3,4,DAR DISKU FM
Ferqet El Masryeen,0.3,4,DAR DISKU FM
Naghib Shanbehzadeh,0.3,4,DAR DISKU FM
Ferqet Tiba,0.3,4,DAR DISKU FM
Rhymefest,0.3,1,SNAPS & DRUMS
LPB Poody,0.3,1,SNAPS & DRUMS
Ceeza Milli,0.3,1,SNAPS & DRUMS
Olatunji,0.3,1,SNAPS & DRUMS
Rosco P. Coldchain,0.3,1,SNAPS & DRUMS
Skeng,0.3,1,SNAPS & DRUMS
Ms. Jade,0.3,1,SNAPS & DRUMS
Donae'o,0.3,1,SNAPS & DRUMS
Trannilish,0.3,1,SNAPS & DRUMS
Rico TK,0.3,1,SNAPS & DRUMS
Mighty Bay,0.3,1,SNAPS & DRUMS
Kaliii,0.3,1,SNAPS & DRUMS
Falz,0.3,1,SNAPS & DRUMS
Bobby V.,0.3,1,SNAPS & DRUMS
Lil Mama,0.3,1,SNAPS & DRUMS
Lumidee,0.3,1,SNAPS & DRUMS
Mike G,0.3,1,SNAPS & DRUMS
Seinabo Sey,0.3,1,SNAPS & DRUMS
Baby Tate,0.3,1,SNAPS & DRUMS
Brandee Younger,0.3,1,SNAPS & DRUMS
$ilkMoney,0.3,1,SNAPS & DRUMS
Rare Essence,0.3,1,SNAPS & DRUMS
Denzel Himself,0.3,1,SNAPS & DRUMS
Crystal Fighters,0.3,1,SNAPS & DRUMS
Monty Cotton,0.3,1,SNAPS & DRUMS
The Basics,0.3,1,SNAPS & DRUMS
Shawnna,0.3,1,SNAPS & DRUMS
Amara Touré and L'Orchestre Massako,0.3,1,SNAPS & DRUMS
Flatbush Zombies,0.3,1,SNAPS & DRUMS
Chimney Records,0.3,1,SNAPS & DRUMS
Nitty Scott,0.3,1,SNAPS & DRUMS
Hip Hop Beats,0.3,1,SNAPS & DRUMS
Hellogoodbye,0.3,1,SNAPS & DRUMS
"Nite-Funk, DāM-FunK, & Nite Jewel",0.3,1,SNAPS & DRUMS
Guru,0.3,1,SNAPS & DRUMS
MOLIY,0.3,1,SNAPS & DRUMS
The Ting Tings,0.3,1,SNAPS & DRUMS
Infinite Coles,0.3,1,SNAPS & DRUMS
Kat DeLuna,0.3,1,SNAPS & DRUMS
Idealism,0.3,3,brando's (speakeasy tunes) (goated)
Harris Cole,0.3,3,brando's (speakeasy tunes) (goated)
Pryda,0.3,2,Four tet’s crate (goated)
The Sweet & Innocent,0.3,2,🍝 Alchemist' abstract samples cookbook // Music for empty rooms' selection
The Memphis Mustangs,0.3,2,🍝 Alchemist' abstract samples cookbook // Music for empty rooms' selection
E-40,0.3,3,brando's (speakeasy tunes) (goated)
Son Little,0.3,3,brando's (speakeasy tunes) (goated)
Do or Die,0.3,3,brando's (speakeasy tunes) (goated)
Phil Harris,0.3,3,brando's (speakeasy tunes) (goated)
Tall Black Guy,0.3,3,brando's (speakeasy tunes) (goated)
Bronx River Parkway,0.3,3,brando's (speakeasy tunes) (goated)
40winks,0.3,3,brando's (speakeasy tunes) (goated)
Mr. Moods,0.3,3,brando's (speakeasy tunes) (goated)
Nicholas Cangiano,0.3,3,brando's (speakeasy tunes) (goated)
dude26,0.3,3,brando's (speakeasy tunes) (goated)
Auditive Escape,0.3,3,brando's (speakeasy tunes) (goated)
MC Rene,0.3,3,brando's (speakeasy tunes) (goated)
SomehowArt,0.3,3,brando's (speakeasy tunes) (goated)
Engelwood,0.3,3,brando's (speakeasy tunes) (goated)
Mo' Horizons,0.3,3,brando's (speakeasy tunes) (goated)
baaskaT,0.3,3,brando's (speakeasy tunes) (goated)
Andrew Hale,0.3,3,brando's (speakeasy tunes) (goated)
Birocratic,0.3,3,brando's (speakeasy tunes) (goated)
Stay Classy,0.3,3,brando's (speakeasy tunes) (goated)
Kero One,0.3,3,brando's (speakeasy tunes) (goated)
Lou Phelps,0.3,2,SOULECTION TRACKLIST (Updated Regularly)
KINGDOM,0.3,2,Soup To Nuts w/ Anu - NTS
Los Tucanes De Tijuana,0.3,1,trivia night 
"Roza Terenzi, D. Tiffany, & Tapestry Of Sound",0.3,2,NTS LIVE
Alpha Tracks,0.3,2,NTS LIVE
Haruomi Hosono,0.3,3,THIS IS POST BOSSA
Dan T,0.3,2,SOULECTION TRACKLIST (Updated Regularly)
Seth Troxler,0.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Fouk,0.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Tom Trago,0.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Purple Disco Machine,0.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Chopstick & Johnjon,0.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Felix Da Housecat,0.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Scotty IV & Noyz,0.3,1,JYOTY RADIO
Danny L Harle,0.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Enei,0.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
THUGWIDOW,0.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Corey Feldman,0.3,4,WORST SONGS EVER
Falling In Reverse,0.3,4,WORST SONGS EVER
Mop Mop,0.3,3,brando's (speakeasy tunes) (goated)
Kris Floyd,0.3,2,2 X chromosomes
R.Prasanna,0.3,1,Azhagiya Tamil Magan (goated) (bpm)
Enji,0.3,1,THIS IS POST BOSSA
Rodrigo Amarante,0.3,2,THIS IS POST BOSSA
Gotye,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Eric Church,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
The Corrs,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Brooks & Dunn,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Matchbox Twenty,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
James Bay,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Kings Of Leon,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Dan + Shay,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Natalie Imbruglia,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Kelsea Ballerini,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Michelle Branch,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Los Lonely Boys,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Cam,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Adam Lambert,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Josh Groban,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Rob Thomas,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Brandi Carlile,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
The Tony Rich Project,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Marc Anthony,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Hunter Hayes,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Brothers Osborne,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Shawn Mullins,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Daughtry,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Diana Krall,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Ray LaMontagne,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Heather Headley,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Jack White,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Tori Kelly,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Gloria Estefan,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Glee Cast,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Mary Chapin Carpenter,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Michael McDonald,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Brandy Clark,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Barbra Streisand,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Lou Bega,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Eagle-Eye Cherry,0.3,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Paul Young,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Michael Bolton,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Joan Osborne,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
All-4-One,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Jewel,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Paula Cole,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Hanson,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Susan Tedeschi,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Andrea Bocelli,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
India.Arie,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
The Soggy Bottom Boys,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Warren Zevon,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
KT Tunstall,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Vince Gill,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Julia Michaels,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Lady A,0.3,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
PRASOON JOSHI,0.3,1,002
Sababa 5,0.3,1,002
Sophia Solomon,0.3,1,002
Susheela Raman,0.3,1,002
Mangal Singh,0.3,1,002
Turbotito,0.3,1,002
Ragz,0.3,1,002
Okedo,0.3,1,002
World Wild Web & Tritha,0.3,1,002
Tritha,0.3,1,002
Kuljit Bhamra,0.3,1,002
Shan Chana,0.3,1,002
Rishab Rikhiram Sharma,0.3,1,002
Raj,0.3,1,002
"Makadem, Behr",0.3,1,002
Todh Teri,0.3,1,002
Kone Kone,0.3,1,002
Lost Boy,0.3,1,002
Rohan Thakur,0.3,1,002
Shrii,0.3,1,002
Blu Attic,0.3,1,002
Kazinama,0.3,1,002
Dillinja,0.3,3,The Best Electronic Records of 2000-25
Keith Mansfield,0.3,2,shit nai palm listens to (goated)
Tre Pierre,0.3,1,shake ya ass (goated)
The Party Boyz,0.3,1,shake ya ass (goated)
2 Milly,0.3,1,shake ya ass (goated)
Ace Hood,0.3,1,shake ya ass (goated)
Young Dro,0.3,1,shake ya ass (goated)
Rich Homie Quan,0.3,1,shake ya ass (goated)
U.S.D.A.,0.3,1,shake ya ass (goated)
Gorilla Zoe,0.3,1,shake ya ass (goated)
Dorrough,0.3,1,shake ya ass (goated)
D4L,0.3,1,shake ya ass (goated)
Yella Beezy,0.3,1,shake ya ass (goated)
TK Kravitz,0.3,1,shake ya ass (goated)
Roscoe Dash,0.3,1,shake ya ass (goated)
Color Me Badd,0.3,1,shake ya ass (goated)
Tina (Hoodcelebrityy),0.3,1,shake ya ass (goated)
Lil Duval,0.3,1,shake ya ass (goated)
Tear Da Club Up Thugs,0.3,1,shake ya ass (goated)
Shardaysa Jones,0.3,1,shake ya ass (goated)
Mouse on da track & Level,0.3,1,shake ya ass (goated)
Yung Joc,0.3,1,shake ya ass (goated)
Rej3ctz,0.3,1,shake ya ass (goated)
Konshens,0.3,1,shake ya ass (goated)
Tanto Metro & Devonte,0.3,1,shake ya ass (goated)
Treal Lee & Prince Rick,0.3,1,shake ya ass (goated)
Choppa Style,0.3,1,shake ya ass (goated)
J. Dash,0.3,1,shake ya ass (goated)
Big Tuck,0.3,1,shake ya ass (goated)
Serani,0.3,1,shake ya ass (goated)
Fly Boi Keno,0.3,1,shake ya ass (goated)
Mohead Mike,0.3,1,shake ya ass (goated)
Ray Nitti,0.3,1,shake ya ass (goated)
SleazyWorld Go,0.3,1,shake ya ass (goated)
Webstar,0.3,1,shake ya ass (goated)
Young B,0.3,1,shake ya ass (goated)
Gage,0.3,1,shake ya ass (goated)
CCB (Critical Condition Band),0.3,1,shake ya ass (goated)
Gyptian,0.3,1,shake ya ass (goated)
Future Fambo,0.3,1,shake ya ass (goated)
George Clinton,0.3,1,shake ya ass (goated)
Mykko Montana,0.3,1,shake ya ass (goated)
Rob49,0.3,1,shake ya ass (goated)
Reup Reedy,0.3,1,shake ya ass (goated)
Chalie Boy,0.3,1,shake ya ass (goated)
Louie Ray,0.3,1,shake ya ass (goated)
Bog Vonnie,0.3,1,shake ya ass (goated)
Boidingo,0.3,1,shake ya ass (goated)
Charly Black,0.3,1,shake ya ass (goated)
J RoddyRod,0.3,1,shake ya ass (goated)
Bone Crusher,0.3,1,shake ya ass (goated)
$hyfromdatre,0.3,1,shake ya ass (goated)
OTB Fastlane,0.3,1,shake ya ass (goated)
FendiDa Rappa,0.3,1,shake ya ass (goated)
310babii,0.3,1,shake ya ass (goated)
Tyler Burkhart,0.3,1,shake ya ass (goated)
Treety,0.3,1,shake ya ass (goated)
Dee Billz,0.3,1,shake ya ass (goated)
Kai Swervo,0.3,1,shake ya ass (goated)
KJ Swervo,0.3,1,shake ya ass (goated)
Scotty Que,0.3,1,shake ya ass (goated)
Real Boston Richey,0.3,1,shake ya ass (goated)
Luh Tyler,0.3,1,shake ya ass (goated)
T99zy,0.3,1,shake ya ass (goated)
HolliTv,0.3,1,shake ya ass (goated)
Ohthatsmizz,0.3,1,shake ya ass (goated)
Sturdyyoungin,0.3,1,shake ya ass (goated)
OMB Peezy,0.3,1,shake ya ass (goated)
GuapyBeats,0.3,1,shake ya ass (goated)
Avantdale Bowling Club,0.3,1,Timeboy LIKED SONGS  3
The Beacon Sound Choir,0.3,1,Timeboy LIKED SONGS  3
Girma Hadgu,0.3,1,Timeboy LIKED SONGS  3
Faust,0.3,1,Timeboy LIKED SONGS  3
Soho Rezanejad,0.3,1,Timeboy LIKED SONGS  3
Frederik Valentin,0.3,1,Timeboy LIKED SONGS  3
Prefab Sprout,0.3,1,Timeboy LIKED SONGS  3
Young Marco,0.3,1,Timeboy LIKED SONGS  3
Gitkin,0.3,1,Timeboy LIKED SONGS  3
Opto,0.3,1,Timeboy LIKED SONGS  3
Opiate,0.3,1,Timeboy LIKED SONGS  3
Betonkust,0.3,1,Timeboy LIKED SONGS  3
Palmbomen II,0.3,1,Timeboy LIKED SONGS  3
People in Control,0.3,1,Timeboy LIKED SONGS  3
Midori (menace),0.3,1,Timeboy LIKED SONGS  3
Jameszoo,0.3,1,Timeboy LIKED SONGS  3
Metropole Orkest,0.3,1,Timeboy LIKED SONGS  3
Jules Buckley,0.3,1,Timeboy LIKED SONGS  3
Odetta,0.3,1,Timeboy LIKED SONGS  3
Selling,0.3,1,Timeboy LIKED SONGS  3
Jas Shaw,0.3,1,Timeboy LIKED SONGS  3
Phil Stroud,0.3,1,Timeboy LIKED SONGS  3
Sunda Arc,0.3,1,Timeboy LIKED SONGS  3
Isan,0.3,1,Timeboy LIKED SONGS  3
Jermaine Stewart,0.3,1,Timeboy LIKED SONGS  3
Ochre,0.3,1,Timeboy LIKED SONGS  3
Ripperton,0.3,1,Timeboy LIKED SONGS  3
Rodion,0.3,1,Timeboy LIKED SONGS  3
Tito Puente And His Orchestra,0.3,1,Timeboy LIKED SONGS  3
Rune Bagge,0.3,1,Timeboy LIKED SONGS  3
Joanne Forman,0.3,1,Timeboy LIKED SONGS  3
Black Taffy,0.3,1,Timeboy LIKED SONGS  3
AFX,0.3,1,Timeboy LIKED SONGS  3
Joe Meek & The Blue Men,0.3,1,Timeboy LIKED SONGS  3
Norfik,0.3,1,Timeboy LIKED SONGS  3
JSZ,0.3,1,Timeboy LIKED SONGS  3
MS Cassette Center,0.3,1,Timeboy LIKED SONGS  3
Ikimonogakari,0.3,1,Timeboy LIKED SONGS  3
Racionais Mc's,0.3,1,Timeboy LIKED SONGS  3
tonarimachi-honpo,0.3,1,Timeboy LIKED SONGS  3
Ernest Ranglin,0.3,1,Timeboy LIKED SONGS  3
Black Savage,0.3,1,Timeboy LIKED SONGS  3
Brokenchord,0.3,1,Timeboy LIKED SONGS  3
Mats Bergström,0.3,1,Timeboy LIKED SONGS  3
Dan Lacksman,0.3,1,Timeboy LIKED SONGS  3
Brainwaltzera,0.3,1,Timeboy LIKED SONGS  3
Kathleen Thomerson,0.3,1,Timeboy LIKED SONGS  3
Rev Sunder S Arora M.D.,0.3,1,Timeboy LIKED SONGS  3
HeyKids Comptine Pour Bébé,0.3,1,Timeboy LIKED SONGS  3
Le Castle Vania,0.3,1,Timeboy LIKED SONGS  3
Markus Schulz,0.3,1,Timeboy LIKED SONGS  3
Paul Oakenfold,0.3,1,Timeboy LIKED SONGS  3
Minami Deutsch,0.3,1,Timeboy LIKED SONGS  3
Maisha,0.3,1,Timeboy LIKED SONGS  3
Martin Jones,0.3,1,Timeboy LIKED SONGS  3
The Rationals,0.3,1,Timeboy LIKED SONGS  3
The Defaulters,0.3,1,Timeboy LIKED SONGS  3
Toshimaru Nakamura,0.3,1,Timeboy LIKED SONGS  3
Lauren Laverne,0.3,1,Timeboy LIKED SONGS  3
Szun Waves,0.3,1,Timeboy LIKED SONGS  3
Shobaleader One,0.3,1,Timeboy LIKED SONGS  3
Javier Bergia,0.3,1,Timeboy LIKED SONGS  3
Lucrative,0.3,1,Timeboy LIKED SONGS  3
Ametsub,0.3,1,Timeboy LIKED SONGS  3
Perfect Stranger,0.3,1,Timeboy LIKED SONGS  3
Bugra Atmaca,0.3,1,Timeboy LIKED SONGS  3
Mad Flynn,0.3,1,Timeboy LIKED SONGS  3
Chubby Checker,0.3,1,Timeboy LIKED SONGS  3
Olympe,0.3,1,Timeboy LIKED SONGS  3
DJ Bim & Hi Profile,0.3,1,Timeboy LIKED SONGS  3
Amber,0.3,1,Timeboy LIKED SONGS  3
Scott LaFaro,0.3,1,Timeboy LIKED SONGS  3
Nomok,0.3,1,Timeboy LIKED SONGS  3
Blue Gas,0.3,1,Timeboy LIKED SONGS  3
BBC Concert Orchestra,0.3,1,Timeboy LIKED SONGS  3
Gabriel Fauré,0.3,1,Timeboy LIKED SONGS  3
String Orchestra,0.3,1,Timeboy LIKED SONGS  3
Isao Tomita,0.3,1,Timeboy LIKED SONGS  3
Olefonken,0.3,1,Timeboy LIKED SONGS  3
ILL CONSIDERED,0.3,1,Timeboy LIKED SONGS  3
Verneri Pohjola,0.3,1,Timeboy LIKED SONGS  3
Orson Hentschel,0.3,1,Timeboy LIKED SONGS  3
Wicked Cinema,0.3,1,Timeboy LIKED SONGS  3
Harvey Mandel,0.3,1,Timeboy LIKED SONGS  3
hypeless,0.3,1,Timeboy LIKED SONGS  3
Michael Berman,0.3,1,Timeboy LIKED SONGS  3
Bezunesh Bekele,0.3,1,Timeboy LIKED SONGS  3
Young Fathers,0.3,1,Timeboy LIKED SONGS  3
Hello Skinny,0.3,1,Timeboy LIKED SONGS  3
Natureboy Flako & Miguel Atwood-Ferguson,0.3,1,Timeboy LIKED SONGS  3
Håkan Hellström,0.3,1,Timeboy LIKED SONGS  3
Just Strings,0.3,1,Timeboy LIKED SONGS  3
John Schneider,0.3,1,Timeboy LIKED SONGS  3
Amy Shulman,0.3,1,Timeboy LIKED SONGS  3
Muluken Mellesse,0.3,1,Timeboy LIKED SONGS  3
Aster Kebede,0.3,1,Timeboy LIKED SONGS  3
Aster Aweke,0.3,1,Timeboy LIKED SONGS  3
Veronica Adane,0.3,1,Timeboy LIKED SONGS  3
El-Bethel Choir,0.3,1,Timeboy LIKED SONGS  3
Pulshar,0.3,1,Timeboy LIKED SONGS  3
John Stanier,0.3,1,Timeboy LIKED SONGS  3
Bryce Dessner,0.3,1,Timeboy LIKED SONGS  3
Alfred English,0.3,1,Timeboy LIKED SONGS  3
Ex Battalion,0.3,1,Timeboy LIKED SONGS  3
The Harrow,0.3,1,Timeboy LIKED SONGS  3
Philip Cohran and the Artistic Heritage Ensemble,0.3,1,Timeboy LIKED SONGS  3
Russell Gunn,0.3,1,Timeboy LIKED SONGS  3
Amna Naseer,0.3,1,Timeboy LIKED SONGS  3
Jamaika,0.3,1,Timeboy LIKED SONGS  3
David Bayon,0.3,1,Timeboy LIKED SONGS  3
Patrick Bebey,0.3,1,Timeboy LIKED SONGS  3
Marijata,0.3,1,Timeboy LIKED SONGS  3
Bartellow,0.3,1,Timeboy LIKED SONGS  3
Babi Jaques e Os Sicilianos,0.3,1,Timeboy LIKED SONGS  3
Patrizio Rametti,0.3,1,Timeboy LIKED SONGS  3
Montezumas Rache,0.3,1,Timeboy LIKED SONGS  3
Darrius,0.3,1,Timeboy LIKED SONGS  3
Purple Tape Nate,0.3,1,Timeboy LIKED SONGS  3
Ken Masuda,0.3,1,Timeboy LIKED SONGS  3
Floris Boere,0.3,1,Timeboy LIKED SONGS  3
Aviators,0.3,1,Timeboy LIKED SONGS  3
STE,0.3,1,Timeboy LIKED SONGS  3
Laraaji & Jonathan Goldman,0.3,1,Timeboy LIKED SONGS  3
Laraaji & Bill Laswell,0.3,1,Timeboy LIKED SONGS  3
The Beige Lasers,0.3,1,Timeboy LIKED SONGS  3
DM Stith,0.3,1,Timeboy LIKED SONGS  3
Barker & Baumecker,0.3,1,Timeboy LIKED SONGS  3
Silverman,0.3,1,Timeboy LIKED SONGS  3
Glen Velez,0.3,1,Timeboy LIKED SONGS  3
Vampillia,0.3,1,Timeboy LIKED SONGS  3
Prince Myshkin,0.3,1,Timeboy LIKED SONGS  3
Aufgang,0.3,1,Timeboy LIKED SONGS  3
Maximo Park,0.3,1,Timeboy LIKED SONGS  3
The Terraformers,0.3,1,Timeboy LIKED SONGS  3
Health,0.3,1,Timeboy LIKED SONGS  3
Mr. Boggle,0.3,1,Timeboy LIKED SONGS  3
Drvg Cvltvre,0.3,1,Timeboy LIKED SONGS  3
Milanese,0.3,1,Timeboy LIKED SONGS  3
Feynman's Rainbow,0.3,1,Timeboy LIKED SONGS  3
Portico Quartet,0.3,1,Timeboy LIKED SONGS  3
Pandatone,0.3,1,Timeboy LIKED SONGS  3
Asaase Ase,0.3,1,Timeboy LIKED SONGS  3
Super Sounds Namba,0.3,1,Timeboy LIKED SONGS  3
Datassette,0.3,1,Timeboy LIKED SONGS  3
Setona,0.3,1,Timeboy LIKED SONGS  3
Baly Othmani,0.3,1,Timeboy LIKED SONGS  3
Abdelli,0.3,1,Timeboy LIKED SONGS  3
Rafael Krux,0.3,1,Timeboy LIKED SONGS  3
Waaberi,0.3,1,Timeboy LIKED SONGS  3
Hossam Ramzy,0.3,1,Timeboy LIKED SONGS  3
Mahmoud Fadl,0.3,1,Timeboy LIKED SONGS  3
Chino Amobi,0.3,1,Timeboy LIKED SONGS  3
Active Child,0.3,1,Timeboy LIKED SONGS  3
Decoherence,0.3,1,Timeboy LIKED SONGS  3
Gaudi,0.3,1,Timeboy LIKED SONGS  3
Dreadzone,0.3,1,Timeboy LIKED SONGS  3
Tonedeff,0.3,1,Timeboy LIKED SONGS  3
Acylum,0.3,1,Timeboy LIKED SONGS  3
Cedric King-Palmer,0.3,1,Timeboy LIKED SONGS  3
Corrie Van Binsbergen,0.3,1,Timeboy LIKED SONGS  3
Yuri Honing,0.3,1,Timeboy LIKED SONGS  3
Kenny Barron & Dave Holland,0.3,1,Timeboy LIKED SONGS  3
STUFF.,0.3,1,Timeboy LIKED SONGS  3
Mark Guiliana,0.3,1,Timeboy LIKED SONGS  3
Masakatsu Takagi,0.3,1,Timeboy LIKED SONGS  3
Carl Oesterhelt,0.3,1,Timeboy LIKED SONGS  3
Johannes Enders,0.3,1,Timeboy LIKED SONGS  3
Gene Autry,0.3,1,Timeboy LIKED SONGS  3
Vladimir Horowitz,0.3,1,Timeboy LIKED SONGS  3
Victor Sylvester & His Ballroom Orchestra,0.3,1,Timeboy LIKED SONGS  3
System,0.3,1,Timeboy LIKED SONGS  3
Dinu Lipatti,0.3,1,Timeboy LIKED SONGS  3
Nina Jurisch,0.3,1,Timeboy LIKED SONGS  3
Dub Tractor,0.3,1,Timeboy LIKED SONGS  3
Cillian Murphy,0.3,1,Timeboy LIKED SONGS  3
Boundary,0.3,1,Timeboy LIKED SONGS  3
Jean-Luc Ponty,0.3,1,Timeboy LIKED SONGS  3
Al Kooper,0.3,1,Timeboy LIKED SONGS  3
Charlotte Adigéry,0.3,1,Timeboy LIKED SONGS  3
Robert Maxwell,0.3,1,Timeboy LIKED SONGS  3
Kaya Thomas-Dyke,0.3,1,Timeboy LIKED SONGS  3
Young Sidney Bechet,0.3,1,Timeboy LIKED SONGS  3
Marc Melià,0.3,1,Timeboy LIKED SONGS  3
Thrupence,0.3,1,Timeboy LIKED SONGS  3
Monoton,0.3,1,Timeboy LIKED SONGS  3
Vitesse X,0.3,2,☻ PinkPantheress USB Stick (96% liquid lofi dnb jungle)
Madeline Bell,0.3,2,Soup To Nuts w/ Anu - NTS
Keith Barrow,0.3,2,Soup To Nuts w/ Anu - NTS
Paul Johnson,0.3,2,Soup To Nuts w/ Anu - NTS
Ben Shirken,0.3,3,Sustain Release | 2025 | Year 11
Sedef Adasi,0.3,3,Sustain Release | 2025 | Year 11
DJ Tool,0.3,3,Sustain Release | 2025 | Year 11
Giant Swan,0.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Cheba Yamina,0.3,1,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Talaboman,0.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Slam,0.3,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Henry Mancini & His Orchestra and Chorus,0.3,2,Lounge (for a chill ambience)
Topaz Jones,0.3,1,sparkl 
Elias Burbick,0.3,1,YOOLWXNDER😈
Sven Libaek,0.3,2,Soup To Nuts w/ Anu - NTS
Toxe,0.3,2,Soup To Nuts w/ Anu - NTS
The Traditional,0.3,1,Soup To Nuts w/ Anu - NTS
Two Lone Swordsmen,0.3,2,Soup To Nuts w/ Anu - NTS
UB40,0.3,2,Soup To Nuts w/ Anu - NTS
Team Sleep,0.3,2,Soup To Nuts w/ Anu - NTS
Megan Wroe,0.3,2,clubby (goated) 
Andre Zimmer,0.3,2,clubby (goated) 
Cotto,0.3,2,clubby (goated) 
Veritas (UK),0.3,2,clubby (goated) 
Mitch Freeman,0.3,2,clubby (goated) 
Isgwan,0.3,2,clubby (goated) 
Rupert Ellis,0.3,2,clubby (goated) 
