browseId,title,artist,year,trackCount
MPREb_9fYbTAWKxrb,CASE STUDY 01,Daniel Caesar,2019,10
MPREb_dlfTIgBbcMc,Bandana,Freddie Gibbs,2019,15
MPREb_btCJ1F2BNXW,Delusions of Grandeur,Gucci Mane,2019,18
MPREb_xxo9EYCqzFv,ERYS,Jaden,2019,17
MPREb_hFRUUZzq6WG,AMOK,Atoms For Peace,2013,9
MPREb_TdR8WdcjUcG,99.9%,KAYTRANADA,2016,15
MPREb_5TLfooThxrY,Angel's Pulse,Blood Orange,2019,14
MPREb_gkStTBlLK3i,WILLOW,WILLOW,2019,8
MPREb_KGNaxi4EMpY,Ignorance is Bliss,Skepta,2019,13
MPREb_VI7DTDuIZWL,Excuse Me (Deluxe),Nicole Millar,2018,15
MPREb_yUwUXXwOh8T,The Big Day,Chance The Rapper,2019,22
MPREb_FUhwiBUjgSV,Philistines,Pro Teens,2017,7
MPREb_ub1n6bFvI7W,The Lost Boy,Cordae,2019,15
MPREb_MjaTow0pOuP,Accidentally,Pro Teens,2016,10
MPREb_WPtSNTYEhKo,Luv Is Rage,Lil Uzi Vert,2015,12
MPREb_RzgGp7jFtid,Want Two,Rufus Wainwright,2004,12
MPREb_ia4VaBlMPH3,Immunity,Clairo,2019,11
MPREb_ESsO8Erc0kF,Lateralus,TOOL,2001,13
MPREb_WBQlh2hR1sV,Heavenly,Rosemary Fairweather,2016,10
MPREb_l8mSsnDjIkn,Favorites 3,Justice Der,2019,5
MPREb_7z9ZIuACEof,Dum and Dummer,Young Dolph,2019,22
MPREb_RWhPAaHZebH,Freddie,Freddie Gibbs,2018,10
MPREb_IExmE1K52Pi,So Much Fun,Young Thug,2019,19
MPREb_7z8lPMwh0qD,Lovers,Anna of the North,2017,10
MPREb_76gOvxqeWW1,Anak Ko,Jay Som,2019,9
MPREb_r3A1vEAHO6X,Norman Fucking Rockwell!,Lana Del Rey,2019,14
MPREb_ZpqLULtljyE,Bon Voyage,Melody's Echo Chamber,2018,7
MPREb_ScpDaKmhgMb,"A Quiet Farwell, 2016–2018 (Crater Speak)",Slauson Malone 1,2019,20
MPREb_Z6OdDZ9yoID,GINGER,BROCKHAMPTON,2019,12
MPREb_rUoqOoz2WRL,komorebi,slenderbodies,2019,11
MPREb_NWiqCjHkFMJ,Visions Of A Life,Wolf Alice,2017,12
MPREb_I5tVfqOR2nj,Lucid,Raveena,2019,12
MPREb_VbkoX4NntnC,How To Be A Human Being,Glass Animals,2016,11
MPREb_dem8AWFpIY5,Rough Trade Session,Weyes Blood,2019,4
MPREb_HroLPlpuq1v,FEET OF CLAY,Earl Sweatshirt,2019,7
MPREb_w7qPML6GWpU,…And The Battle Begun,Rx Bandits,2006,13
MPREb_iZ1uWPeXjwz,When This Plane Goes Down,Rachel Bobbitt,2019,9
MPREb_O0vSermqXRU,A Private Picture,Fran,2019,8
MPREb_rnWMSncBQlU,Chasing Summer,SiR,2019,14
MPREb_mvLjHFBamFA,Surf,Donnie Trumpet & The Social Experiment,2015,16
MPREb_6z2DRKnxsSE,Polyhymnia,Yazz Ahmed,2019,6
MPREb_kVEtqANnWVd,Two Hands,Big Thief,2019,10
MPREb_7qiQaQWyB1L,Masterpiece,Big Thief,2016,12
MPREb_q6UQ3uJuSJX,Watch The Throne,JAŸ-Z,2011,12
MPREb_KbfUSj7oM2A,4:44,JAŸ-Z,2017,10
MPREb_525cmN9nVI9,Magna Carta... Holy Grail,JAŸ-Z,2013,16
MPREb_SqucGj3AjHn,Big Hearted Baby,parth tunes,2019,5
MPREb_pHZjXUFSY8P,ARDIPITHECUS,WILLOW,2015,15
MPREb_zH3jS8wGNKg,I'll Sleep When You're Dead,El-P,2007,13
MPREb_NctKSEoBaHa,Luv Is Rage 2,Lil Uzi Vert,2017,16
MPREb_2UPhPKBeM3p,All My Heroes Are Cornballs,JPEGMAFIA,2019,18
MPREb_N7fXXgD416X,Madvillainy 2: The Madlib Remix,Madvillain,2008,25
MPREb_0eIbWLP7Oc5,Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,2010,17
MPREb_knF5HmzxCaN,Married To The Game,Future,2016,1
MPREb_2f1tBjsg3OI,BUBBA,KAYTRANADA,2019,17
MPREb_cEwuCAyMYYT,Crumbling,Mid-Air Thief,2018,8
MPREb_8nogxbGFSBH,qp,Ichiko Aoba,2018,10
MPREb_5z5sAf8rvfc,The Middle of Nowhere,Ruby Haunt,2019,10
MPREb_VBMyDyBpA0D,Good At Falling,The Japanese House,2019,13
MPREb_Ji6GVXex85G,Solipsisters,Katie Dey,2019,10
MPREb_m7saomf2NFN,AM,Arctic Monkeys,2013,12
MPREb_HYuBRwi7Fy9,GO:OD AM,Mac Miller,2015,17
MPREb_2V5EwUj7RF9,ASCEND,ILLENIUM,2019,16
MPREb_TLCmJqabnKQ,2019,Andrew Applepie,2019,10
MPREb_0oSl1VonjY8,Little Electric Chicken Heart,Ana Frango Elétrico,2019,9
MPREb_KTKV11IpdkU,Silver Linings,Catching Flies,2019,10
MPREb_r5w2S18YyCR,Saw You In A Dream,The Japanese House,2017,4
MPREb_bsiUGM5d8s6,Petite Afrique,Somi,2017,14
MPREb_vSqXPmVMMKD,Freetown Sound,Blood Orange,2016,17
MPREb_dvBHzjaFstw,Field of Reeds,These New Puritans,2013,9
MPREb_TQB0ArlaxuL,Lonerism,Tame Impala,2012,12
MPREb_I076Uov4QaJ,Clean,Soccer Mommy,2018,10
MPREb_IIz0ShywXW2,So Tonight That I Might See,Mazzy Star,1993,10
MPREb_i21yOLlU8Yu,Simpatico,Golden Daze,2019,11
MPREb_BL9sWaZWAUE,The Money Store,Death Grips,2012,13
MPREb_t8J0bo9v0ij,This Is Happening,LCD Soundsystem,2010,9
MPREb_XsxNQTkT5v9,Charli,Charli XCX,2019,15
MPREb_IawaWE6E8uK,Blackstar,David Bowie,2016,7
MPREb_ifEE5tT5dRg,Plastic Beach (Deluxe),Gorillaz,2010,18
MPREb_BZTtO2ccc3M,The Epic,Kamasi Washington,2015,17
MPREb_70OMHp9tFC8,Benji,Sun Kil Moon,2014,11
MPREb_swPzv25uXC8,pom pom,Ariel Pink,2014,17
MPREb_rnkp0gPdmA6,4eva Is A Mighty Long Time,Big K.R.I.T.,2017,22
MPREb_fTHPWN0QlsA,Have You In My Wilderness,Julia Holter,2015,10
MPREb_CfHbJ8TtEnA,Common as Light and Love Are Red Valleys of Blood,Sun Kil Moon,2017,16
MPREb_AQhCp9MiUb2,The ArchAndroid,Janelle Monáe,2010,18
MPREb_0H6YMYRlvkT,Paraffin (feat. E L U C I D & billy woods),Armand Hammer,2018,15
MPREb_Uxyuw5HKFl5,Abyss,Chelsea Wolfe,2015,11
MPREb_VU0k6h6uGzJ,Control System,Ab-Soul,2012,17
MPREb_6Hlu7bz5KzT,Die Lit,Playboi Carti,2018,19
MPREb_XZmljC72bbY,Breakup Song,Deerhoof,2012,11
MPREb_FIFcs5UXn5A,Congratulations,MGMT,2010,9
MPREb_xCq8EH5YEYK,Halcyon Digest,Deerhunter,2010,11
MPREb_SZH8B1nuJxA,Deerhoof vs. Evil (Deluxe Edition),Deerhoof,2011,14
MPREb_vXFnvy355yZ,Dream River,Bill Callahan,2013,8
MPREb_4m2VczViM1U,Slide,George Clanton,2018,10
MPREb_W7oy4hKigpT,Still Brazy (Deluxe),YG,2016,17
MPREb_3Po1zskYHcf,Los Ángeles,ROSALÍA,2017,12
MPREb_OUWG0c60gcT,Out of Sight,Chelou,2019,12
MPREb_d772rOwaJVh,A Silent Forever,instxnt,2024,16
MPREb_pbj9KSFZ3fW,JACKBOYS,JACKBOYS,2019,7
MPREb_fUxID6Oy0EU,Circles,Mac Miller,2020,12
MPREb_hqdeWdR7BlZ,Stoned On Ocean,Curren$y,2016,7
MPREb_YeyQr2HmVRx,Frances the Mute,The Mars Volta,2005,12
MPREb_vegkN87Ii40,Noctourniquet,The Mars Volta,2012,13
MPREb_y2Z0pSij1Wg,Slime Season 3,Young Thug,2016,8
MPREb_0zVXxrZ8Ohp,Vaaqif,The Local Train,2018,8
MPREb_OX29mdmEgnj,Pang,Caroline Polachek,2019,14
MPREb_1lotxx4ZiZt,Artifactory,klark sound,2020,11
MPREb_D4JJsxKE3Hi,Slime Language,Young Thug,2018,15
MPREb_qxMLkgoEmN1,SUPER SLIMEY,Future,2017,13
MPREb_p7qVHzi1p39,I can feel you creep into my private life,Tune-Yards,2018,12
MPREb_qQZvJNmJvg1,Painted Ruins,Grizzly Bear,2017,11
MPREb_96HzpwUR0Hz,Sorry for the Delay,Grizzly Bear,2006,7
MPREb_BvrXLF9HNfH,Shields,Grizzly Bear,2012,10
MPREb_hBsIr3bR7LP,Brandon Banks,Maxo Kream,2019,15
MPREb_yVhKccUQYoW,The Slow Rush,Tame Impala,2020,12
MPREb_ICGnvQFi8m4,SlimeBall 3,Young Nudy,2018,15
MPREb_2amJBexvLkm,Nudy Land,Young Nudy,2017,13
MPREb_o05gxTLCYeV,Basketball Breakups,Good Morning,2019,8
MPREb_iFWZA9NtOyR,Chris,Christine and the Queens,2018,23
MPREb_o9K3SnrmC3g,The Blue,Novembre,2007,12
MPREb_2ImJ73mQBu1,Heritage,Opeth,2011,10
MPREb_WB23W1ATIMj,Ghost Reveries,Opeth,2005,8
MPREb_QDFoAM3wIcj,The Resistance,Muse,2009,11
MPREb_2gsjf2cqUgS,The Madness Of Many,Animals As Leaders,2016,10
MPREb_b8U7xjO5a75,[id],Veil Of Maya,2010,11
MPREb_lYC29AjmbOb,Eclipse,Veil Of Maya,2012,10
MPREb_nBR6P3CAv1L,Matriarch,Veil Of Maya,2015,12
MPREb_UauA3L1bFke,The Sun's Tirade,Isaiah Rashad,2016,17
MPREb_qXECWyxsCS6,Cilvia Demo,Isaiah Rashad,2014,14
MPREb_CrPmepvxfiV,ATLiens (25th Anniversary Deluxe Edition),Outkast,2021,29
MPREb_GoPvssqk5Ol,Stankonia,Outkast,2000,24
MPREb_ydgn99Hhkax,Free Nationals,Free Nationals,2019,13
MPREb_n6fBOwby9Vt,uknowhatimsayin¿,Danny Brown,2019,11
MPREb_cqBx5UpYaGf,UR FUN,of Montreal,2020,10
MPREb_p7gVVjL2Uyl,Showbiz,Muse,1999,13
MPREb_UGb1LNyBP1R,Water Music,Adron,2018,10
MPREb_dqWTncCjkSp,Thriller,Michael Jackson,1982,9
MPREb_Bu9kSW2HCJP,The Very Best Of The Duke Ellington Song Book,Ella Fitzgerald,2007,12
MPREb_vqAlbSRewsn,"The Redesigned Originals, Recorded by The Free Design (1967-70)",The Free Design,2008,14
MPREb_c141Df9BsM2,Wolfgang Amadeus Phoenix,Phoenix,2009,10
MPREb_78cZiOmrPmB,All Eyez On Me,2Pac,1996,27
MPREb_FN8wIaKo6RK,Little Tybee,Little Tybee,2016,12
MPREb_voV9Brwg5fY,Room 25,Noname,2018,11
MPREb_jsHyTISZ9XL,Modal Soul,Nujabes,2005,14
MPREb_aQ09KkzIBZR,MISUNDERSTOOD,YUNG BANS,2019,19
MPREb_uC4pFB9sSZ4,Mirrorland,EARTHGANG,2019,14
MPREb_CvLlmJAJhjo,color theory,Soccer Mommy,2020,10
MPREb_941iWm3lgkC,UNLOCKED,Denzel Curry,2020,8
MPREb_fGr6LVKffPa,Genetic World,Télépopmusik,2001,7
MPREb_3VIwV865tPq,Urban Flora,Alina Baraz,2015,8
MPREb_ldHH2TnjL9l,Around the Fur,Deftones,1997,10
MPREb_0JGQxx5RH1W,A Written Testimony,Jay Electronica,2020,10
MPREb_mfddCFKXvLn,Everything is Beautiful,Princess Nokia,2020,12
MPREb_sbqIVgn7w0R,Everything Sucks,Princess Nokia,2020,10
MPREb_Z39C4nywwp3,1992 Deluxe,Princess Nokia,2017,16
MPREb_3ywS2r4DZiq,La vita nuova,Christine and the Queens,2020,6
MPREb_LeeZB9hhsIt,BRACE,Xavier Wulf,2020,10
MPREb_7tDaxFl3XwZ,Aquemini,Outkast,1998,16
MPREb_u0gBehbTD1s,Arthur Verocai,Arthur Verocai,1972,10
MPREb_H4RuPMx9VCh,Truck Music,Body Meat,2019,8
MPREb_kF7rVrHkJCZ,Snakes & Spiders,Safari Williams,2020,4
MPREb_cGE5eztxQQk,Safari Williams,Safari Williams,2018,9
MPREb_TH6Wut5eTMQ,After Hours,The Weeknd,2020,14
MPREb_u2gkoZ09fk0,Closer To Grey,Chromatics,2019,12
MPREb_fb9YEZz7z6q,Jungle Run,Nubiyan Twist,2019,10
MPREb_uR76QxVTBOB,Yeezus,Kanye West,2013,10
MPREb_f3r2Q2sO2LW,Nothing Was The Same,Drake,2013,13
MPREb_lwj8eA8aWHI,Crawl Space,Tei Shi,2017,15
MPREb_Yjuw9jDLBok,The New Abnormal,The Strokes,2020,9
MPREb_Qta42QnH96Y,Life Time,Anthony Williams,1999,5
MPREb_jnsY9MOQ32N,Still Live,Keith Jarrett Trio,1988,9
MPREb_PXNUWKX0OeK,Future Past Life,STRFKR,2020,10
MPREb_NurN5h02wv7,Blue World,John Coltrane,2019,8
MPREb_HHmVxwQYip3,It Is What It Is,Thundercat,2020,15
MPREb_THra6CyCfb4,Fetch The Bolt Cutters,Fiona Apple,2020,13
MPREb_n0FAJesh66Q,Earth,Ed O'Brien,2020,9
MPREb_2vYwACiAEjj,Simpatico Demos,Golden Daze,2020,12
MPREb_2MlT6JN5sVi,The Price Of Tea In China,Boldy James,2020,12
MPREb_OEs75z6HevO,LULU,Conway The Machine,2020,7
MPREb_3oub9i9YC0N,Lamb Over Rice,Action Bronson,2019,7
MPREb_f89S5gtS4xq,Yacht Rock 2,The Alchemist,2019,12
MPREb_0GnER6ofjwV,"The Best of Sd, Vol. 11",Various Artists,2022,10
MPREb_QRpqxIVfn1m,House of Sugar,Alex G,2019,13
MPREb_wWhRGW8WcL3,Hollinndagain,Animal Collective,2002,7
MPREb_tnAip38q36w,The Complete a Capella Sessions,The Singers Unlimited,2014,33
MPREb_iBlaowKQ7M6,Chicken - N - Beer,Ludacris,2003,19
MPREb_F63BDQ6Dljw,Apollonia,Garden City Movement,2018,18
MPREb_9OsWG9rSXzJ,TO FEEL ALIVE EP,Kali Uchis,2020,4
MPREb_szSyAMSAwtL,Necrology,General Surgery,1991,10
MPREb_IeCi4HMV1Kb,Mingus Ah Um,Charles Mingus,1959,9
MPREb_hFEm0DxnD4V,Writing of Blues and Yellows (Deluxe Version),Billie Marten,2016,18
MPREb_6jiRqrdSu4u,Glaze,Glaze,2019,4
MPREb_7asxghCVGqO,Lese Majesty,Shabazz Palaces,2014,18
MPREb_Dtvq8QG7F26,Lux Prima,Karen O,2019,9
MPREb_FxLdw7gFXt1,"Young, Gifted and Black",Aretha Franklin,1972,12
MPREb_16EWQuyjW4n,Mark Kozelek with Ben Boye and Jim White 2,Mark Kozelek,2020,7
MPREb_MUMGxJfU0BL,Worlds,Porter Robinson,2014,12
MPREb_gN4ahJQvLID,Stranger in the Alps,Phoebe Bridgers,2017,11
MPREb_cDfuqhCDqkp,Cleo,Charlotte Dos Santos,2017,9
MPREb_BC7DlLMjrxQ,JESUS IS KING,Kanye West,2019,11
MPREb_LsEgj3a0BWB,Fungus II,Wasted Shirt,2020,9
MPREb_n2c7cMLeLVP,Moon Safari,Air,1998,10
MPREb_Tg9HOZFdoV8,Feel Good,The Internet,2013,13
MPREb_I1US56lmtAJ,High Off Life,Future,2020,21
MPREb_NpgFhS4LiYO,Becoming (Music from the Netflix Original Documentary),Kamasi Washington,2020,15
MPREb_UAPbCuCXHVo,Shadows,Cannons,2019,7
MPREb_ZjRnaBEsGbW,Hate To Say I Told You So,Andrew Applepie,2020,10
MPREb_kNg5Xp4BMf0,What Kinda Music,Tom Misch,2020,12
MPREb_FWpZtAwAhKr,The Beyond / Where the Giants Roam,Thundercat,2015,6
MPREb_On1dGxFcHfk,Endtroducing (Deluxe Edition),DJ Shadow,2005,27
MPREb_16SOLOw3Eqy,Apocalypse,Thundercat,2013,12
MPREb_z8K7f61ulSX,Stretch 2,ARCA,2012,9
MPREb_YIKXqg3smKn,Southernplayalisticadillacmuzik,Outkast,1994,17
MPREb_x8tavZtwGCj,Notes On A Conditional Form,The 1975,2020,22
MPREb_GxElu7BKdp3,A Brief Inquiry Into Online Relationships,The 1975,2018,15
MPREb_ViBV1Kzezji,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016,17
MPREb_bg0E7wo9g7B,The 1975,The 1975,2013,16
MPREb_TwzQL2h5dqE,An Ancient Observer,Tigran Hamasyan,2017,10
MPREb_tpOks8GBUtI,Alfredo,Freddie Gibbs,2020,10
MPREb_M4NbItvjlAD,RTJ4,Run The Jewels,2020,11
MPREb_QRSpNnmOy6C,Future Teenage Cave Artists,Deerhoof,2020,11
MPREb_GlDN37vDUDd,2017 - 2019,Against All Logic,2024,7
MPREb_vc3ZX2a8TlW,K.R.I.T. Wuz Here,Big K.R.I.T.,2020,18
MPREb_FXVBR5JmYwo,R.A.P. Music,Killer Mike,2012,12
MPREb_EvZCtp9EHJ8,Drip Season 3 (Deluxe),Gunna,2018,17
MPREb_7YwjuPTTYwB,Woke,SwuM,2016,15
MPREb_edEGaXajAOW,Making a Door Less Open,Car Seat Headrest,2020,11
MPREb_uHqhqEkLRa4,Twin Fantasy,Car Seat Headrest,2018,10
MPREb_aT34provev3,And Nothing Hurt,Spiritualized,2018,9
MPREb_8nIeME4Mn1L,Swimmer,Tennis,2020,9
MPREb_omdHHcDYUlo,King Push – Darkest Before Dawn: The Prelude,Pusha T,2015,10
MPREb_UJpfklGhvMH,My Name Is My Name,Pusha T,2013,12
MPREb_QOPJpBS0B2g,Polaris,Aitch,2020,8
MPREb_0TIjVMFnCN2,Microcastle,Deerhunter,2008,12
MPREb_Yt6IlXURqo1,Spring Clean,Curren$y,2020,10
MPREb_FnvnN6zIV3U,The Marina,Curren$y,2018,8
MPREb_ipxaB0JxlCa,Florida Jit,Smokepurpp,2020,17
MPREb_qa4nLoYDcfk,TRANSLATION,Black Eyed Peas,2020,15
MPREb_Y8nOjo2EoeZ,"Beatz & Pieces, Vol. 1",Gramatik,2011,17
MPREb_1zYwW9nIdYr,Re:Coil Deluxe,Gramatik,2020,18
MPREb_ft6x37pKh6K,Kintsugi,Death Cab for Cutie,2015,11
MPREb_vWD8jVytxdF,ye,Kanye West,2018,7
MPREb_2P1MWwMNdRk,Minecraft - Volume Alpha,C418,2011,24
MPREb_TmWpLg7InEq,Here For Now,Louis The Child,2020,14
MPREb_0swWU65fsGE,Causers of This (Instrumentals),Toro y Moi,2020,11
MPREb_UI8eFq3t1WB,Bread,The Alchemist,2018,8
MPREb_NpKFvQ5uU46,Kala,M.I.A.,2007,12
MPREb_cjb2HINN54J,Tulips,Maston,2017,12
MPREb_KWsU8WpwoS6,Paper Trail,T.I.,2008,16
MPREb_lntnLgV9Njf,Capone (Original Motion Picture Soundtrack),El-P,2020,13
MPREb_OYYaNMtPo4I,Komorebi,Yuichiro Fujimoto,2004,11
MPREb_pMUHcukaP3h,R.Y.C,Mura Masa,2020,11
MPREb_wFxBuNP2TzS,I'm with You,Red Hot Chili Peppers,2011,14
MPREb_6NxJve9rqGu,Stadium Arcadium,Red Hot Chili Peppers,2006,29
MPREb_dmCI4yQHTku,Hive Mind,The Internet,2018,13
MPREb_4yWi9eIMKzn,Cherry On Top,Brother Husbands,2019,8
MPREb_u8H5nGAllTI,NCT 2018 EMPATHY,NCT,2018,14
MPREb_DzMmpDaQWWf,Selhurst SE25,SL,2020,4
MPREb_CaIOXLCm0xS,Chon,Chon,2019,12
MPREb_fgOVoXvwoId,Father of the Bride,Vampire Weekend,2019,18
MPREb_aUWg0Wlr7cG,To This Union a Sun Was Born (Deluxe Edition),Substantial,2001,16
MPREb_kvF2OjEx8UG,Black Panther The Album Music From And Inspired By,Kendrick Lamar,2018,14
MPREb_dXNwwzIuNLq,Meet The Woo,Pop Smoke,2019,9
MPREb_KK5aAmIK69t,Two Eleven,Brandy,2012,14
MPREb_pbjPmBspuRY,The Album,Teyana Taylor,2020,25
MPREb_r8KTa6g24ih,K.T.S.E.,Teyana Taylor,2018,8
MPREb_sdQpFWK35uz,Miles,Blu & Exile,2020,20
MPREb_22JvMocGy6b,Rowthiram Pazhagu (feat. Han Beyli),Harini Iyer,2020,1
MPREb_mZIC2A1oagY,12 Little Spells (Deluxe Edition),Esperanza Spalding,2018,16
MPREb_XJL9CZ6XIlI,Emily’s D+Evolution,Esperanza Spalding,2016,12
MPREb_MkZa8hI49M8,Crumb,Crumb,2016,3
MPREb_KxU5oqPaE1i,"Sadlilblackboy, Vol. 2",Nuq,2019,12
MPREb_mY7I5Jkl6YQ,The OutRunners,Curren$y,2020,9
MPREb_nIuQrItfQv5,"New Me, Same Us",Little Dragon,2020,11
MPREb_fgh3Ie2aHxY,Machine Dreams,Little Dragon,2009,11
MPREb_ImwtZCXoRuM,Season High,Little Dragon,2017,10
MPREb_8nfkkpxSV9M,Dreamland,Glass Animals,2020,16
MPREb_tGFDaLcqaOw,Limbo,Aminé,2020,14
MPREb_X6H0g8Csxbx,Nabuma Rubberband,Little Dragon,2014,12
MPREb_hYjEOm3G0ZJ,Sable Valley Summer Vol. 1,Sable Valley,2020,15
MPREb_CxYIbFgytt1,Nimrod,Green Day,1997,18
MPREb_jnYA50rlu4H,American Idiot,Green Day,2004,9
MPREb_Y0za66O81lm,21st Century Breakdown,Green Day,2009,18
MPREb_f3VEs2RsN1J,Djesse Vol. 2,Jacob Collier,2019,16
MPREb_ekOfn5m5WHL,Djesse Vol. 3,Jacob Collier,2020,12
MPREb_hDxmjXD5D8X,"God Forgives, I Don't",Rick Ross,2012,15
MPREb_iWdtzQKst5b,Future Nostalgia,Dua Lipa,2020,13
MPREb_n5Kp88kaHm2,Chewing Cotton Wool,The Japanese House,2020,4
MPREb_NqfyG1GYsIA,Jay Love Japan,J Dilla,2007,9
MPREb_d38eU2z8EbY,CTV3: Cool Tape Vol. 3,Jaden,2020,17
MPREb_Nir0nBww8bZ,CTV2,Jaden Smith,2014,8
MPREb_hyfF2h8ecKE,Sex,No Suits,2020,7
MPREb_wHa96WcEkom,Paper Troops,Damian Breath,2020,6
MPREb_5QvQvnXEDPw,Melody's Echo Chamber,Melody's Echo Chamber,2012,11
MPREb_0TLUCLAVkLW,High Anxiety,Thom Sonny Green,2016,21
MPREb_ZC1roC1Zqji,Torba,EARTHGANG,2015,7
MPREb_3RlHmjmJGEh,Dinner Party,Terrace Martin,2020,7
MPREb_rtXuNKluQPy,The Lifestyle,The PropheC,2016,11
MPREb_9OZ8HQoRLZc,Spilligion,Spillage Village,2020,12
MPREb_zXB0rfyXxOS,"Dharohar Project, Laura Marling & Mumford & Sons",Dharohar Project,2010,4
MPREb_K72SaKAoziu,Various Artists,Various Artists,2025,10
MPREb_0n9ZqpCtbZy,Nasty,Rico Nasty,2018,14
MPREb_UOUyLQ6X3dZ,Summertime '06,Vince Staples,2015,20
MPREb_HjpydxeaZhn,T R A P S O U L (Deluxe),Bryson Tiller,2015,18
MPREb_UG04DSVQL12,True to Self,Bryson Tiller,2017,19
MPREb_y17shKO1nZm,SAVAGE MODE II,21 Savage,2020,15
MPREb_dXMS60wHEyn,Persona,Mello Music Group,2015,16
MPREb_5zQW04s175z,ZZZ,Zion.T,2018,7
MPREb_VuldNfN3v9a,Digging a Tunnel,sir Was,2017,12
MPREb_bDrxAdkRDAE,Diaspora,GoldLink,2019,14
MPREb_85PnLjtEMwy,2014 Forest Hills Drive,J. Cole,2014,13
MPREb_qN7xgoJkxkA,Monster,Future,2019,13
MPREb_y3kgpO8Iic6,Tha Carter IV,Lil Wayne,2011,15
MPREb_7BhsOFvMuO4,Take Care (Deluxe),Drake,2011,19
MPREb_1kRfnlBllyr,Only Diamonds Cut Diamonds,Vegyn,2019,16
MPREb_Ev9nLGLm8Lt,Elf-Titled,The Advantage,2006,16
MPREb_Jdq5XE35wth,Gota Mungo,Stranger Sounding,2016,9
MPREb_Q5YgzCwrohC,"A Doctor, Painter & An Alchemist Walk Into A Bar",The Alchemist,2020,10
MPREb_0aHUxFILicX,Ella: The Lost Berlin Tapes (Live),Ella Fitzgerald,2020,17
MPREb_5QxXyMp6vUM,The Director's Cut,Curren$y,2020,9
MPREb_jZ6CaeuX5NN,Vergangenheitsbewältigung (Crater Speak),Slauson Malone 1,2020,9
MPREb_83AFcd3sXmz,Kort Før Dine Læber,Boom Clap Bachelors,2008,12
MPREb_NbPEt6cZzjr,RINGOS DESERT,ZHU,2018,14
MPREb_g3WfNoR638b,Poom Gems,Hudson Mohawke,2020,11
MPREb_5XU8FgRD1WU,Om Shanti Om,Vishal-Shekhar,2007,12
MPREb_F8k9AjtaMYT,Maatram,Harini Iyer,2020,1
MPREb_9zR55GbFdWG,Venice,Anderson .Paak,2014,16
MPREb_fqDa7weuRzi,Submarine Adventure,Hoffy Beats,2020,1
MPREb_PMPIbKfZcGD,"Streams of Thought, Vol. 3: Cane & Able",Black Thought,2020,13
MPREb_RUjl5EgPen6,My Life 4Hunnid,YG,2020,13
MPREb_JWP6RuJWMui,Odd Cure,Oddisee,2020,11
MPREb_q4DbUjZH3wF,Tangible Dream,Oddisee,2013,13
MPREb_mVy6LfFUzWQ,Sabar,Shadow and Light,2018,8
MPREb_IYfe9Etab3k,"thank u, next",Ariana Grande,2019,12
MPREb_vlItrFAKtji,Operation: Doomsday (Complete),MF DOOM,1999,42
MPREb_7gv884A1WmB,The Plugs I Met,Benny the Butcher,2019,7
MPREb_o3e0UZoOzHQ,Mutations,Beck,1998,11
MPREb_629KLdgbqcm,Modern Guilt,Beck,2008,10
MPREb_Mech5j9FU3J,Dex Meets Dexter,Famous Dex,2018,14
MPREb_hs0ez4UsN20,Until The Quiet Comes,Flying Lotus,2012,18
MPREb_k35jHXmLyZo,Los Angeles,Flying Lotus,2008,17
MPREb_IYU1He4172L,Little Ghost,Moonchild,2019,14
MPREb_2cMC3JSJ8NV,We Are KING,KING,2016,12
MPREb_IEMZNAZtLcy,Thank You for Singing to Me,Bobbing,2019,6
MPREb_fWebeU1ExBJ,From King To A GOD,Conway The Machine,2020,14
MPREb_gPZfNkNJPQ9,Tha Carter V,Lil Wayne,2018,23
MPREb_xl2M9GKyQsA,Sensitive Soul,Hope Tala,2019,6
MPREb_1pk6i32ZhVD,The Colour And The Shape,Foo Fighters,1997,14
MPREb_EDmYxMYkbeF,The Poet,Bobby Womack,2021,8
MPREb_ESl9BV91IYI,Full Hand,Kevin Krauter,2020,12
MPREb_6WDB4bWTsyf,Lotus Gate,Kainalu,2019,8
MPREb_NFWPjOg0AoR,El Círculo (Versión Exclusiva de Spotify),Kase.O,2016,18
MPREb_NPwLFkaqkja,Chip Chrome & the Mono-Tones,The Neighbourhood,2020,11
MPREb_edMvNe5E5s6,Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,2018,21
MPREb_0uvucD0LWSQ,I Love You.,The Neighbourhood,2013,11
MPREb_46CnBmFNH8J,I Need to Start a Garden,Haley Heynderickx,2018,8
MPREb_hj9r9SyeS8h,Psychopomp,Japanese Breakfast,2016,9
MPREb_h7ddObelYFk,Not Even Happiness,Julie Byrne,2017,9
MPREb_l2GaeT4N6Dw,Positions,Ariana Grande,2020,14
MPREb_B1kQYheScu4,Abhi Vs Kato,Abhi The Nomad,2020,6
MPREb_Gbmqhmql9XJ,Cyberpunk 2020 OST,Gramatik,2020,17
MPREb_FD7me4U50Gy,Troupeau bleu,Cortex,1975,13
MPREb_aMK7hZMhkFN,Champion Sound: The Remix,Jaylib,2016,10
MPREb_ERFlvxZWPKA,Take Me Apart,Kelela,2017,14
MPREb_aBC5Wpq9VeF,Man On The Moon: The End Of Day,Kid Cudi,2009,15
