Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Cold,Post Malone,Stoney (Deluxe),133.008,4:28,4,4947,wmo0_3J43IA,,,,,
Cola Coca,Dilip;Zelooperz;Kenny Mason,Cola Coca,130.176,1:43,5,4948,erFsF9W26xE,,,,,
COINCIDENCE,LUCKI,FLAWLESS LIKE ME,140.082,2:03,0,4949,uhlTt2Hb6lw,,,,,
coffee,Miguel,Wildheart (Deluxe Version),80.985,4:46,10,4950,t-009D5ElRg,,,,,
Cocoon (Acoustic Version),Milky Chance,,,,,4951,EIKwnclGAyY,,,,,
Cocoon,Milky Chance,Blossom (Deluxe),114.033,4:15,10,4952,OB-vHIFngNs,,,,,
Coco Chanel,Nicki Minaj,,121.296,,1,4953,nCct5a1E9p0,,,,,
Cocky,Niles;Mirror Maze,Cocky,,,,4954,nhdL51QQbxg,,,,,
Cocaine Woman,Lucki,Alternative Trap,137.887,,6,4955,FMw_EXe18Qg,,,,,
Cocaine,Logic,Confessions of a Dangerous Mind,176.022,,4,4956,95smHUJHbnQ,,,,,
Cmon,Yeat,Up 2 Më,139.808,,10,4957,96BuJM9YvGI,,,,,
Clutching My Breaks,Liim,Liim Lasalle Loves You,158.85,,8,4958,aRJW5U7TUoA,,,,,
Clouds,Milky Chance,Blossom,120.008,,11,4959,sb-olLwYmY4,,,,,
CLOUDS,박혜진 Park Hye Jin;Nosaj Thing,CLOUDS,104.953,,6,4960,54G5PZH-b2I,,,,,
cloud castle,Luna Li,jams EP,83.9,1:03,0,4961,M4etOEaLBeE,,,,,
Closure,Kelela & Rahrah Gabor,Raven,,,,4962,M1WAoB4-kFU,,,,,
Closing: The Chosen Ones,Solange,A Seat at the Table,66.066,,9,4963,mPrdbH-ly2I,,,,,
Closer,FKA twigs,LP1,122.095,,11,4964,I_3_m6kVeFw,,,,,
Close To You,Abhi The Nomad,Abhi vs The Universe,90.018,,11,4965,uD9i4wgl8Ss,,,,,
Climbing Up the Walls,Radiohead,OK Computer,78.653,4:45,11,4966,XX4EpkR-Sp4,,,,,
クライム FEAT. VINIA MOJICA - Climb (feat. Vinia Mojica),Mos Def,Black On Both Sides,,,,4967,zg6okmuus2g,,,,,
Cliff Hanger,Action Bronson,Only For Dolphins,136.078,,6,4968,H_HVE8va2NE,,,,,
Clench (feat. Chris Patrick),redveil,Niagara,134.007,,2,4969,3u4vcHbUEaQ,,,,,
Cleats,FINNEAS,For Cryin' Out Loud!,116.009,,1,4970,oPu4vbudcPg,,,,,
CLASSY (feat. Tony Shhnow),Joony;Tony Shhnow,MEMENTO,133.018,,6,4971,3U6bedGja0k,,,,,
Clash,DILJIT DOSANJH,G.O.A.T.,166.008,,9,4972,3E7eS4yA-vw,,,,,
Clap,Metro Boomin;Waka Flocka Flame;DJ Spinz,Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz),141.996,2:42,1,4973,T7JgWrw1Lao,,,,,
Clandestina (Cocaina Remix) (feat. Emma Peters),FILV;Edmofo,Clandestina (Cocaina Remix),,,,4974,6jodhk_cYSg,,,,,
"City Of Stars (From ""La La Land"" Soundtrack)",Ryan Gosling;Emma Stone,La La Land (Original Motion Picture Soundtrack),,2:30,,4975,xkqfm3muuhM,,,,,
City of Mirrors (feat. Arthur Verocai),BADBADNOTGOOD,Talk Memory,120.597,3:51,18,4976,V1SjaoXYS_U,,,,,
City of Gods,Fivio Foreign;Kanye West;Alicia Keys,B.I.B.L.E.,147.356,,8,4977,UBsjiRprQOQ,,,,,
City of Ezra (Tsu Nami Remix),Rohaan,Bleach Remixes - Pt. 1,,,,4978,xIXQCKC6c88,,,,,
City of Angels,Miguel,War & Leisure,150.836,,0,4979,cU5bYkr4JJw,,,,,
Cirque Du Soleil,454,CASTS OF A DREAMER,82.861,,5,4980,T52PudTT0SQ,,,,,
Circuit Board,Raveena,Asha’s Awakening,87.025,,5,4981,_BLVQowCc6c,,,,,
Circadian Rhythm,Drake,100 GIGS,146.007,,1,4982,_zq1Squ-Uqs,,,,,
Cinderella,Future;Metro Boomin;Travis Scott,WE DON'T TRUST YOU,130.052,,5,4983,rCwSRV7P6hY,,,,,
Cinderella,Remi Wolf,Big Ideas,102.989,,1,4984,CND61oLjw5s,,,,,
Cigarettes out the Window,TV Girl,Who Really Cares,113.551,,0,4985,7j6C9METNm0,,,,,
Cigarette Smoker Fiona,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,143.986,,9,4986,kLmWGmlOsFQ,,,,,
Cicada,Hiatus Kaiyote,Choose Your Weapon,109.316,,7,4987,Xn_Ykz6Coic,,,,,
Ciao!,Bryson Tiller,Bryson Tiller,106.595,,5,4988,cPDh98wj1u0,,,,,
Chuuurch,Juicy J;Xavier Wulf,Memphis Zoo,140.01,,6,4989,AW22JRIsm9I,,,,,
Church / Liquor Store (feat. Noname),Saba,Church / Liquor Store (feat. Noname),86.052,,1,4990,g2B0jYpicik,,,,,
Chura Liya Hai Tumne - Lofi Flip,VDJ Fly;DJ Gaurav;Asha Bhosle;Mohammed Rafi,Chura Liya Hai Tumne - Lofi Flip,,,,4991,Jg-mJzctaU4,,,,,
Chura Ke Dil Mera,Kumar Sanu;Alka Yagnik,Main Khiladi Tu Anari (Original Motion Picture Soundtrack),121.763,,8,4992,jhp3CxOVXrs,,,,,
Chun Swae (feat. Swae Lee),Nicki Minaj,Queen,140.992,,10,4993,2lTEnS-Txsk,,,,,
Chrome (Like Ooh),Rapsody,Laila’s Wisdom,183.192,,10,4994,dOItf30n2jk,,,,,
CHopstix (feat. Travis Scott),ScHoolboy Q,CrasH Talk,127.932,,9,4995,Qx0eSEfzTuc,,,,,
Choosin',THEY.,LOVE.JONES,136.023,,6,4996,JQQ0vEMerM0,,,,,
Chonkyfire,Outkast,Aquemini,90.966,,8,4997,R5uoxivoSSo,,,,,
Chompy's Paradise,BADBADNOTGOOD,IV,114.39,,3,4998,Knzlf-jobbk,,,,,
Choice Kingdom,alt-J,This Is All Yours,124.026,,2,4999,2RsGW0qwgqQ,,,,,
Chloroform,Phoenix,Bankrupt!,137.62,,0,5000,4LV7d92oPmY,,,,,
Neetu Pookal,"Santhish Hariharan, Kishnakumar Dhivya",Malai 6 Mani Muthal Kalai 6 Mani Varai (Original Motion Picture Soundtrack),,,,5001,0MzA_iwvZgY,,,,,
CHILD’S PLAY,Ski Mask The Slump God,BEWARE THE BOOK OF ELI,160.012,,7,5002,Jx7mO9-cGic,,,,,
Chicago Freestyle,Drake;Giveon,Dark Lane Demo Tapes,122.947,,10,5003,ZzuXhUZUDyc,,,,,
Chicago 2,Mac DeMarco,Five Easy Hot Dogs,49.816,,1,5004,Bcz6w_nflHs,,,,,
Chicago,alt-J,The Dream,134.985,,0,5005,kj0AJTnnUtU,,,,,
Chicago,Mac DeMarco,Five Easy Hot Dogs,170.635,,10,5006,Oziul23ZrCE,,,,,
CHERRY BOMB,"Tyler, The Creator",Cherry Bomb,133.868,,2,5007,DwOyRejJ07Q,,,,,
"Cherry (Live From Shepherd’s Bush Empire, London / 2007)",Amy Winehouse,I Told You I Was Trouble: Live In London,,,,5008,T99RK4nHg34,,,,,
Cherish The Moment,Kodak Black,Trill Bill,117.96,,10,5009,_yiHPBp2-Fk,,,,,
Cherish (furs),Puma Blue,In Praise Of Shadows,132.709,,8,5010,hT07oV_2Cx8,,,,,
Chemicals,SG Lewis,times,113.982,,11,5011,rb1w6RvMI1U,,,,,
Cheetah Love (Soundtrack),The Cheetah Girls,The Cheetah Girls: One World,,,,5012,rG1CYA523_k,,,,,
Cheers (feat. Q-Tip),Anderson .Paak,Oxnard,88.255,,2,5013,_z58W1-uGio,,,,,
Cheerleader,Grizzly Bear,Veckatimest,96.395,,6,5014,pGoxgQ6AZFM,,,,,
Cheer Up Baby,Inhaler,It Won't Always Be Like This,142.978,,8,5015,P-CgNh-v6G0,,,,,
Checkpoint,Chon,Homey,140.009,,7,5016,sorJfTAxtK8,,,,,
Check,Young Thug,Barter 6,110.953,,0,5017,3FurIrNNQp4,,,,,
Cheat Codes,ICYTWAT,Siddhi,135.064,1:39,1,5018,UhxwRbNNZIk,,,,,
Cheat Code 2,BabyTron,Luka Troncic,104.01,,9,5019,ZsW15qGC7Og,,,,,
Cheat Code (feat. Baauer),Rico Nasty;Kenny Beats,Anger Management,135.984,,1,5020,_Uofor57YzY,,,,,
Chauncey,ian,,138.953,,1,5021,rbqBosyFeqw,,,,,
Chasing Light,MEMBA,,135.999,,7,5022,ARJgdeV8_LI,,,,,
Charnsuka,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 1 & 2,95.337,2:19,6,5023,ef5lRkqTUew,,,,,
Charlie Brown,Coldplay,,137.978,,10,5024,Q2zy_g6y_tU,,,,,
Charles Ruffingham,Xavier Wulf,,139.906,,1,5025,fNO_jyVseV4,,,,,
Chapters,Say She She,Cut & Rewind,104.283,3:12,17,5026,U4s1CxpoUQ4,,,,,
Chaos in Motion,I The Mighty,,90.041,,5,5027,imwpTrzFt-Q,,,,,
Changes,H.E.R.,,99.99,,0,5028,P7m2vaYjR_I,,,,,
Changes,A$AP Rocky,,137.04,,3,5029,Cw-Jqr6aQjc,,,,,
Change Your Life,Kehlani,,146.886,,5,5030,hQib4WDhVMM,,,,,
Change Up,Danny Brown,,89.033,,0,5031,SJEnL2uRJwE,,,,,
Change the Beat,MF Doom,,92.748,,4,5032,ZPQkIMj2Wew,,,,,
Change Of Mind,Phonte,,122.02,,10,5033,dWYit6BuUAo,,,,,
Change Locations,Drake,,137.85,,0,5034,E5RnhIrkxxg,,,,,
Change,Maths Time Joy,,,,,5035,q79lESbKMuc,,,,,
Chandaniya (Lori Lori),Sajid Wajid,,,,,5036,VjTZgd6cKIQ,,,,,
Chance to Say My Piece,Taylor McFerrin,,90.983,,4,5037,JHQzwRrbt_0,,,,,
Chance,Blood Orange,,84.986,,9,5038,Y0lTjlsYlPc,,,,,
Champion,Kanye West,Graduation,98.331,2:47,3,5039,jKT4ArZCkso,,,,,
Chakklo,Heems,Nehru Jackets,92.75,4:49,1,5040,r2Cb-EURECw,,,,,
Chains & Whips,Clipse;Kendrick Lamar;Pharrell Williams;Pusha T;Malice,Let God Sort Em Out,92.76,4:03,10,5041,pg_4w8ZXna0,,,,,
Century,Big Thief,U.F.O.F.,90.639,3:07,4,5042,pD_rUqw9XW0,,,,,
Centurion,Earl Sweatshirt,,166.224,,7,5043,G3LpTL4dvEQ,,,,,
Cemeteries of London,Coldplay,Viva La Vida or Death and All His Friends,109.109,3:21,10,5044,Gqxf2tbJopM,,,,,
Cell Boomin,Maxo Kream;Father,#Maxo187,168.18,4:00,8,5045,BmXkKKMgPpg,,,,,
Celeste,Ivy Lab,Infinite Falling Ground,120.035,3:04,3,5046,Cx51wwe5vMQ,,,,,
Cel U Lar Device,Erykah Badu,But You Caint Use My Phone (Mixtape),135.011,6:28,1,5047,3jbaykVDdRc,,,,,
Cautionary Tales,Jon Bellion,Glory Sound Prep,94.087,3:47,7,5048,AjwW_f5KKQc,,,,,
Caught Out There,Kelis,Kaleidoscope,92.996,4:51,7,5049,3orPSw8ikX4,,,,,
Cattails,Big Thief,U.F.O.F.,80.514,4:05,1,5050,bI9EIhsutcc,,,,,
Cato As A Pun,of Montreal,"Hissing Fauna, Are You The Destroyer?",200.001,3:02,5,5051,gk58dTtnGBo,,,,,
Catch You,Ricky Reed;Lido Pimienta,The Room,,,,5052,7HACiczFMoo,,,,,
Catch Me Outside 2,Ski Mask The Slump God,Catch Me Outside 2,113.878,2:06,6,5053,tOMyRm2QkUM,,,,,
Catch Me I’m Falling,Young Thug,UY SCUTI,135.269,3:26,9,5054,vaSZmM7_84o,,,,,
Catapult (feat. Laneous),Clever Austin,Pareidolia,157.938,,9,5055,tIGG1efF07o,,,,,
Cat Rider,Little Dragon,Nabuma Rubberband,109.972,,5,5056,ivepWIz95IU,,,,,
Cat Piss (feat. Lil Yachty),Ski Mask The Slump God,STOKELEY,154.983,,8,5057,W9iDlkTXqC4,,,,,
Casper,TroyBoi,Casper,125.025,,8,5058,hi34trSw3Xc,,,,,
Casket Pretty,Noname,Telefone,104.25,,3,5059,IkwfnfisoR0,,,,,
CASKET DREAMS (feat. Pouya),Ramirez,THE WARLOCK AND THE GORILLA,175.974,,10,5060,XQLBVvXBLMw,,,,,
Cashmere,BADBADNOTGOOD,IV,98.397,,9,5061,ik07PRDes1Q,,,,,
Cashmere,Tkay Maidza,"Last Year Was Weird, Vol. 3",75.94,,11,5062,roUd_CoBBqM,,,,,
Cash In Cash Out,"Pharrell Williams;21 Savage;Tyler, The Creator",Cash In Cash Out,119.971,,7,5063,KcihkHvPopM,,,,,
Casa de Noca,Maria Rita,Samba Meu,97.055,,11,5064,3RthfOlBA7s,,,,,
Carry Me Out,Mitski,Bury Me At Makeout Creek,75.495,,7,5065,ddQOfqZZ5LM,,,,,
Carried Away,H.E.R.,I Used To Know Her,157.925,,2,5066,3-kR_R2cp74,,,,,
CARPINTERIA (feat. Freddie Gibbs),Rae Khalil,CRYBABY,97.946,,1,5067,Dx321Bh3Is8,,,,,
CAROLMART (feat. Ice Billion Berg),Denzel Curry,ZUU,155.131,,1,5068,AZwqMqgDn68,,,,,
Carolina,Harry Styles,Harry Styles,121.986,,4,5069,4FndfYnSJXU,,,,,
CARNIVAL,¥$;Kanye West;Ty Dolla $ign,VULTURES 1,148.144,,1,5070,2VPAdf9dkmQ,,,,,
Cariño,The Marías,"Superclean, Vol. II",113.982,,0,5071,RyZNIw_IHpo,,,,,
careless (feat. daniel caesar),FKA twigs,CAPRISONGS,118.128,,11,5072,gTZw96z1Tp8,,,,,
Careful,Teezo Touchdown,Careful,116.982,,5,5073,D5SBKP_kweM,,,,,
Care About Me,Anish Kumar,A Mixtape by Anish Kumar,126.095,,6,5074,nFLWqEAKIOk,,,,,
Caravan Flashback (feat. Harini Iyer),Etibar Asadli & Alafsar Rahimov,Sexy Caffards,,2:27,,5075,YIJyY_zrWTQ,,,,,
Car Sick (feat. Metro Boomin & NAV),Gunna,Drip Season 3 (Deluxe),149.995,,7,5076,2Jk3fnfRkks,,,,,
Captain Stupido,Thundercat,Drunk,103.915,,11,5077,e8TdgBWEOP8,,,,,
Capillaries,Flying Lotus,Flamagra,83.631,,11,5078,Y6LQ2F5MwDY,,,,,
Can’t Keep Checking My Phone,Unknown Mortal Orchestra,Multi-Love,114.73,,1,5079,qHKTdRKYf7Q,,,,,
CANTU,Aminé,ONEPOINTFIVE,137.9,,6,5080,miBKu_OMD98,,,,,
cantsleep/drunkinluv,Cash Cobain,PLAY CASH COBAIN,,,,5081,NFV7MnIKlKo,,,,,
Canto de Xangô,Fabiano do Nascimento,Tempo dos Mestres,113.975,3:31,4,5082,vNr9XszXmYc,,,,,
Canopy,Charlotte Day Wilson,Cyan Blue,164.018,,8,5083,y99-K_4uiKk,,,,,
Cannibal Life II,The F16s,Triggerpunkte,84.983,,0,5084,2UR4EaqW_QA,,,,,
Candy,Doja Cat,Amala,124.876,,8,5085,J-xFZJ46aKU,,,,,
Cancel Me,Dominic Fike,What Could Possibly Go Wrong,169.896,,8,5086,o4-PWNYV35g,,,,,
CAN'T TOUCH THIS,BIA,FOR CERTAIN (Deluxe),125.953,,9,5087,Y3P3C9PA1dc,,,,,
Can't Tell Me Nothing,Nine Vicious,FOR NOTHING,155.974,,9,5088,xYFOA2GJuF4,,,,,
Can't Tell (feat. T.I. & Boosie BadAzz),Young Thug,Barter 6,111.062,,1,5089,BPbxphcJfd8,,,,,
Can't Sleep,Above & Beyond,Tri-State,132.977,,7,5090,XPcSEC08fAc,,,,,
Can't Say No,Ivy Lab;Roses Gabor,Fortuna E.P,80.259,3:47,3,5091,Y68FRlaWXis,,,,,
Can't Help Me,H.E.R.,I Used To Know Her,177.741,,1,5092,WMr3lhAf0_Y,,,,,
Can't Have Everything,Drake,More Life,82.445,,1,5093,J9q180iCF5I,,,,,
Can't Go Wrong,Damzz,Can't Go Wrong,138.003,,11,5094,-tD78iar9Yg,,,,,
CAN'T GET OVER YOU (feat. Clams Casino),Joji,BALLADS 1,129.914,,9,5095,fGVaPckAPoc,,,,,
Can't Believe The Way We Flow,James Blake,Assume Form,143.948,4:27,8,5096,dFHhCCJVUE0,,,,,
"What If, Pt. 2 (feat. Freddy Da Nightmare)",Mikrofone Rob,"What If, Pt. 2",,,,5097,5LKRYMTvAoA,,,,,
Can You Look In The Mirror?,Fabiana Palladino,Fabiana Palladino,99.056,,5,5098,_9wtJS_YyDQ,,,,,
Can We,Jim-E Stack;Kacy Hill,Can We,,,,5099,4loXiBs5ClE,,,,,
can i receive the contact?,SPIRIT OF THE BEEHIVE,Hypnic Jerks,124.516,,2,5100,LCBjHp9Yt4w,,,,,
Can I Hold the Mic (interlude),Solange,When I Get Home,77.252,,1,5101,HQYj10f3d0w,,,,,
Can I,Alina Baraz;Galimatias,Urban Flora,200.62,,2,5102,00xa7AF7r8M,,,,,
Campus,Vampire Weekend,Vampire Weekend,108.68,,7,5103,yP7pwm6E09U,,,,,
Cameras / Good Ones Go Interlude (Medley),Drake,Take Care (Deluxe),,,,5104,4DV9EfmawLI,,,,,
Camel,Flying Lotus,L.A. EP 2 X 3,193.929,,11,5105,mGnCs1YKwvM,,,,,
Came Thru Flushin’,Kodak Black,When I Was Dead,161.91,,10,5106,FC5JiO4rXtw,,,,,
Came Right Back,Brent Faiyaz,Lost,82.174,,7,5107,nCTv6Lpjrdo,,,,,
Came A Long Way,Offset,FATHER OF 4,100.005,,10,5108,fo8l9cwCNQI,,,,,
Calm Like You (feat. Alex Turner & Miles Kane),The Last Shadow Puppets,The Age Of The Understatement,128.226,,6,5109,j7qmADw2Q0w,,,,,
Callin,The PropheC;Ezu,The Remedy,139.022,,11,5110,7HbOuYjomlY,,,,,
CALLDROPS (feat. Kodak Black),A$AP Rocky,TESTING,127.818,,5,5111,jBQMh-8iv_o,,,,,
Call Me Back,The Strokes,Angles,125.78,,2,5112,mypMvCOR2Gs,,,,,
California English,Vampire Weekend,Contra,164.464,,0,5113,iq2a7sLr2fo,,,,,
California (feat. Ravyn Lenae & Phoelix),Saba,Bucket List Project,98.005,,11,5114,eHcxyZKZAFo,,,,,
California,Roy Blair,Cat Heaven,119.931,,8,5115,bV38N5Mmkig,,,,,
California,Childish Gambino,"""Awaken, My Love!""",148.94,,3,5116,QQk6DmbuidA,,,,,
Cali,Diljit Dosanjh,MoonChild Era,179.931,,11,5117,d_QmisLQ1F0,,,,,
Cake,Ivy Lab,Death Don't Always Taste Good,85.082,3:25,6,5118,eapYBQ0684c,,,,,
Caint Use My Phone (Suite),Erykah Badu,But You Caint Use My Phone (Mixtape),113.161,,1,5119,6mvpqxxlOq4,,,,,
Café Leche (Extended Mix),WILL K,Café Leche,,5:02,,5120,sbV0n3ny7ec,,,,,
Caddilak,The F16s,,113.969,,1,5121,JZK8YN57TXk,,,,,
Cabaret,Justin Timberlake,,120.154,,8,5122,ori7kjofzBM,,,,,
C12H16N2,Action Bronson,,70.502,,1,5123,4DCiFyduK2c,,,,,
Bécane,Yamê,,83.7,,10,5124,5IJ5ejJZrbE,,,,,
BYF,A$AP Mob,,110.016,,7,5125,G0yYhTPj9-Y,,,,,
Bye Bye Baby,Noname,Telefone,82.827,2:49,6,5126,g75p9j61Rb8,,,,,
bye,Ariana Grande,,110.016,,2,5127,tPZ5KDHWgdU,,,,,
By Ourselves,Blood Orange,,99.089,,10,5128,v7R6OovkLuM,,,,,
By Myself,Ski Mask The Slump God,,140.006,,1,5129,ir30OxWuHuE,,,,,
By Design (feat. André Benjamin),Kid Cudi,"Passion, Pain & Demon Slayin'",100.003,4:18,9,5130,vrSmvjGV-ls,,,,,
By Any Means,ScHoolboy Q,,129.967,,10,5131,Y8LV9ZW8xcw,,,,,
BUZZCUT,BROCKHAMPTON,,91.983,,2,5132,7R8TwjJirqI,,,,,
Buttons,Baalti,,127.979,,1,5133,J1RW-1e8kMQ,,,,,
BUTTERFLY EFFECT,Travis Scott,ASTROWORLD,140.958,3:10,11,5134,k2pwvr8p4vM,,,,,
BUTTERFLIES,Justin Bieber,,103.93,,9,5135,V2vEkQenNrk,,,,,
But You,Blood Orange,,180.221,,7,5136,U1x-nNI5j3w,,,,,
"But the Regrets Are Killing Me (4-Track Album Prep, 1999)",American Football,,,,,5137,sTId-STFEKs,,,,,
But the Regrets Are Killing Me,American Football,,123.249,,9,5138,eWm32OZ3eH4,,,,,
Bus-A-Bus [Interlude],Missy Elliott,,,,,5139,aNYDv-iMQOA,,,,,
BUS RIDE,KAYTRANADA;Karriem Riggins;River Tiber,99.9%,82.075,2:13,9,5140,D_K-g5LjEfU,,,,,
Bus in These Streets,Thundercat,Drunk,129.994,2:24,0,5141,TQYSTAW_2s4,,,,,
bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",120.046,3:13,8,5142,YFervpMG_sM,,,,,
Burning Rubber,Kodak Black,When I Was Dead,99.829,2:43,6,5143,DZyDE8R2YO4,,,,,
Burning Down The House,Flying Lotus;George Clinton,Flamagra,105.993,3:03,7,5144,90h8HtDS7LA,,,,,
Burn The River,Sammy Virji,Same Day Cleaning,136.035,3:46,11,5145,Z-KdiujzFgM,,,,,
Burn The Rain,Kurt Cobain,Montage Of Heck: The Home Recordings (Deluxe Soundtrack),114.263,1:16,8,5146,Jvv3NI--9jQ,,,,,
Burn Slowly/ I Love You,The Brazen Youth,Primitive Initiative,105.046,4:40,0,5147,e_pCwcmJp-s,,,,,
Burn One (Interlude),Brent Faiyaz,Sonder Son,85.076,1:48,3,5148,5_bFpb70IaU,,,,,
Burn It to the Ground,Shreea Kaul,Burn It to the Ground,120.027,4:07,6,5149,AigSb0a1qvs,,,,,
Burn Baby Burn,Kid Cudi,Indicud,160.191,2:58,1,5150,Y9TXH8kWO9Y,,,,,
Burgundy,Earl Sweatshirt,,130.358,,0,5151,5uje6WkuOjk,,,,,
Bunny Ain't No Kind Of Rider,of Montreal,"Hissing Fauna, Are You The Destroyer?",125.92,3:51,9,5152,0MKOZCyqzZY,,,,,
Bundy & Sincere,Curren$y;Freddie Gibbs;The Alchemist,Fetti,89.425,2:23,1,5153,cCkIbuq-C2Q,,,,,
Bumps and Bruises,Boldy James;The Alchemist,Super Tecmo Bo,68.757,,11,5154,IeVI1G6g4J0,,,,,
Bump In The Road (with Sinéad Harnett),Joe Kay & Sinead Harnett,"If Not Now, Then When?",,,,5155,GlJdbPNYJbo,,,,,
BULLETS (feat. Little Dragon),KAYTRANADA,99.9%,125.042,,6,5156,G5dauRAS34k,,,,,
Bulletproof,La Roux,La Roux,123.017,,3,5157,7D2Hswtf9EI,,,,,
BULLET MAN,Paris Texas,MID AIR,127.089,,11,5158,O_0ujyLEbEM,,,,,
Build You Up (feat. Jamie Foxx),50 Cent,The Massacre,97.111,,4,5159,UVpt5O6egeM,,,,,
Bugs Life,Tierra Whack,Whack World,120.158,,0,5160,EeunZ1OsS7A,,,,,
Buggin' (Mokran Mix) [Alternate 2017 Remaster] (Mokran Mix; Alternate 2017 Remaster),The Flaming Lips,The Soft Bulletin,,,,5161,bkCb8ZNYh0M,,,,,
Bug a Boo,Destiny's Child,The Writing's On The Wall,104.42,,6,5162,4ZdgQ3Pf0Dg,,,,,
BUFFALO (feat. Shane Powers),"Tyler, The Creator",Cherry Bomb,169.002,,2,5163,2QlVtadoZCA,,,,,
Buffalo,Toro y Moi,What For?,99.999,,1,5164,86CXbx5v8TM,,,,,
Buckle Up,Shubh,Sicario,96.021,,1,5165,cBgsbOmXvgs,,,,,
Bucket List (feat. Matthew Santos),Saba,Bucket List Project,144.047,,7,5166,LogycTCRPgA,,,,,
Buck Shots,A$AP Rocky,TESTING,159.956,,10,5167,qR4czOlrw4c,,,,,
Bubbles Buried In This Jungle,Death Grips,Bottomless Pit,124.872,,11,5168,mbZ7HYGs1YE,,,,,
Bubble Dream,Chon,Newborn Sun,196.083,,9,5169,OY0B7B75aBU,,,,,
BTSTU (Demo),Jai Paul,BTSTU (Demo),,,,5170,g56Q5qcyN0w,,,,,
Bryn,Vampire Weekend,Vampire Weekend,179.752,,2,5171,oU7RfEDXbfo,,,,,
Brutal (feat. Meyhem Lauren),Action Bronson,White Bronco,86.606,,4,5172,NtMeW9MEuwU,,,,,
Bruises,Kelela,Raven,129.844,,7,5173,sGX9GawLLZY,,,,,
Bruce Wayne (Outro),Takeoff,The Last Rocket,,,,5174,htxttHhlQJQ,,,,,
Bruce Lee,Chris Brown,11:11 (Deluxe),113.393,,10,5175,moApKRM7MoM,,,,,
Brown Sugar,Michael Christmas,Role Model,102.135,,3,5176,v0nPsSf1WsM,,,,,
Brown Sauce (feat. Pataka Boys),PAV4N;Sonnyjim;Kartik,Thugs From Amritsar,88.986,2:32,6,5177,pdskv1413Nk,,,,,
Brown Eyes (feat. Rocci),Ramirez,THA PLAYA$ MANUAL,94.978,,7,5178,MHQMGGLMUsk,,,,,
Brown,Lapgan,Duniya Kya Hai,87.986,,2,5179,4WHn-N5Blwo,,,,,
Brother's Keeper (feat. Pusha T),Anderson .Paak,Oxnard,106.852,,9,5180,rou0QwATvTw,,,,,
Brother's Keeper,Young the Giant,Mirror Master,120.019,,7,5181,Intjo7KOVuo,,,,,
Brother,Amy Winehouse,Frank,83.774,,6,5182,Z5H8wpQVVi4,,,,,
Brotha Man (feat. French Montana),A$AP Rocky,TESTING,126.485,,1,5183,B0bQ9ZnVcEk,,,,,
Brooklyn,Mos Def,Black On Both Sides,94.778,,1,5184,lLHRH0oWU6I,,,,,
Broken Clocks,SZA,Ctrl,112.912,3:51,6,5185,D2330pNNvK4,,,,,
Broke Ass Hoes,ZelooperZ,Dali Aint Dead,140.004,2:39,1,5186,yxY6PLUft04,,,,,
Broke +-,Jay Rock,Redemption,140.1,,2,5187,vgjuwjttvVs,,,,,
Brite Boy,Alex G,Beach Music,91.997,,11,5188,WwsPyY_s6Os,,,,,
brighter days,San Holo and Bipolar Sunshine;Bipolar Sunshine,album1,128.064,,0,5189,M8tZnz44t00,,,,,
Bright Lights,6ix;KYLE;Skizzy Mars,Bright Lights,152.031,,0,5190,fS65c5zf1VM,,,,,
BRIGHT,ZAYN,Mind Of Mine (Deluxe Edition),118.161,,5,5191,kaEv1v_z87U,,,,,
Bria's Interlude (feat. Omarion),Drake,So Far Gone,147.037,,2,5192,sJ1m8L5aBhI,,,,,
Brenda,Maxo Kream,Brandon Banks,134.999,,4,5193,ZgnJ4Ar8-0U,,,,,
Breathing Underwater,Hiatus Kaiyote,Choose Your Weapon,112.196,,7,5194,ZsZh0azKrEY,,,,,
Now It All Unfolds #444,Tara Wesolowski,For The Remnant,,,,5195,BUNu0-YEaco,,,,,
Breathe Me,Tyla,TYLA,157.423,,1,5196,VV4-sZh2SD8,,,,,
Break the Law,Mac Miller,GO:OD AM,148.442,,10,5197,IQ49uwe-zv8,,,,,
Break The Bank,ScHoolboy Q,Oxymoron,80.335,,5,5198,1jQW3B5vNjE,,,,,
Break It to Me (Sam de Jong Remix),Muse,Simulation Theory (Super Deluxe),179.9,,10,5199,ytHTiFK6JAU,,,,,
Break It to Me,Muse,Simulation Theory (Super Deluxe),90.015,,1,5200,t-m0iYJEyyE,,,,,
Break From Jersey,DJ Sliink,Break From Jersey,127.961,2:31,8,5201,3EyKKLhlJZM,,,,,
Break for Lovers (feat. Helena Deland),Men I Trust,Headroom,97.994,,11,5202,XVULpwrBCbo,,,,,
Break,Liim,Liim Lasalle Loves You,105.207,2:18,2,5203,MeZB5E9lGNg,,,,,
Brave,Jhené Aiko,Souled Out (Deluxe),,,,5204,w1RJNWK07FI,,,,,
