Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
ghostt (feat. Damone Tyrell),J.Robb,monetary purposes II,83.764,,1,4025,UiX6IKgNox0,,,,,
Ghosted (feat. Pauline Herr),Tails,Ghosted,172.03,,8,4026,edVnpNbS3A4,,,,,
Ghost in the Machine (feat. Phoebe Bridgers),SZA,SOS,124.979,,6,4027,j1Tm5HylCxw,,,,,
Ghost (Radio Edit),Parekh & Singh,,,,,4028,a1rogkodOAk,,,,,
"Ghoomar (From ""Padmaavat"")",Shreya Ghoshal,,,,,4029,4eRdshiNGa4,,,,,
Ghetto Symphony,A$AP Rocky,,150.514,,6,4030,vCDZAWLzOJM,,,,,
Ghetto Children,Kelis,,85.025,,2,4031,ET_MGYiNsQY,,,,,
Ghar More Pardesiya,Pritam,,,,,4032,OumlYgpiA88,,,,,
Getting There,Flying Lotus;Niki Randa,Until The Quiet Comes,163.801,1:49,1,4033,f297iVuwZfE,,,,,
Getting Loose,Wiz Khalifa,,101.982,,1,4034,tNNqLGv-nds,,,,,
Getting High,RRoxket,,76.21,,7,4035,Io9omk9aXxw,,,,,
Gettin' Jiggy Wit It,Will Smith,,107.891,,6,4036,5VPm2yckO3k,,,,,
Get You Good,Roy Woods,,86.185,,0,4037,ASRS0L2eCXQ,,,,,
Get You (feat. Kali Uchis),Daniel Caesar;Kali Uchis,Freudian,74.038,4:38,4,4038,QwPgtjgir8I,,,,,
get well soon,Ariana Grande,,100.355,,9,4039,QI-DZwR3CQM,,,,,
Get up and Fight,Muse,,135.014,,4,4040,bkJyYS4kfqA,,,,,
Get The Bag,A$AP Mob,,173.916,,8,4041,U9UaM4weGrk,,,,,
Get Started,Strong Arm Steady,In Search Of Stoney Jackson,83.696,3:03,1,4042,3dQomITdCTQ,,,,,
Get on the Floor,Michael Jackson,,124.435,,0,4043,bzb2He1C_UU,,,,,
get off my dick,Zack Fox & Kenny Beats,shut the fuck up talking to me,,2:44,,4044,yWRkmzsJwk0,,,,,
Get No Better,Clear Soul Forces,,92.449,,6,4045,w0HIdL5MSIA,,,,,
Get Made,klark sound,What Is Music,165.716,3:36,9,4046,TZJsDtv3E_Y,,,,,
Get It Up,Kodak Black,Project Baby,140.017,3:41,3,4047,-2B_R02h2XM,,,,,
Get It Off,Rochelle Jordan,Through The Wall,102.911,4:00,11,4048,aG5Tg1UqHbY,,,,,
Get It,Stevie Wonder;Michael Jackson,Characters,117.999,4:32,11,4049,Uh2V2X3J0Sg,,,,,
Get In My Car,50 Cent,The Massacre,75.065,4:05,11,4050,ibX81eF7vyc,,,,,
Get Geeked,Ski Mask The Slump God,STOKELEY,127.983,1:45,9,4051,mcO2yQmGLAs,,,,,
Get By,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",135.059,2:26,7,4052,fHwJ1NnCRl0,,,,,
Get Bigger / Do U Luv,NxWorries,Yes Lawd!,77.337,4:03,5,4053,J37T5ZGVFWQ,,,,,
Get Back,Pop Smoke,Meet The Woo 2,142.004,1:48,9,4054,hyjHkzStDYk,,,,,
Get Away,The Internet,Ego Death,110.371,2:30,9,4055,fYUx82DihbY,,,,,
Get An Idea,Kenny Mason,PUP PACK EP,75.856,3:38,0,4056,zoI5XmDGyEg,,,,,
Germany 86',ScHoolboy Q,BLUE LIPS,140.827,2:06,7,4057,UiDUYJg42G8,,,,,
Germanien Senthan,S. Janaki;S. P. Balasubrahmanyam,Guru - Ullaasapparavaigal - Sikappu Rojakkal,147.916,5:37,2,4058,5quc6FAfkkw,,,,,
German Love,STRFKR,Starfucker,94.917,3:32,4,4059,j4l7xB_IS1g,,,,,
Genevieve (Unfinished),Jai Paul,,,,,4060,7MsT2uNJ2hA,,,,,
Gemini,Alabama Shakes,Sound & Color,147.465,,4,4061,ZVHiZAOyNQA,,,,,
Gees (feat. ScHoolboy Q),Mac Miller,Watching Movies with the Sound Off,188.251,,1,4062,XtfozKKVEjw,,,,,
GEEKIN (feat. Danny Towers),Ski Mask The Slump God,BEWARE THE BOOK OF ELI,145.029,,1,4063,w4UaGoo1mbo,,,,,
Geeked,Lucki,Days B4 III,129.97,,10,4064,-UO9xzsnPKw,,,,,
Gavota (Versión Instrumental) (feat. Los Macorinos),Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",,,,4065,VTatlci2UCI,,,,,
Garden Shed (feat. Estelle),"Tyler, The Creator",Flower Boy,112.984,,2,4066,-VgLwAjz4oA,,,,,
Garden of England (Interlude),alt-J,This Is All Yours,,,,4067,Jp3Ph_Nkp2o,,,,,
Garden (Say It Like Dat),SZA,Ctrl,111.352,,9,4068,bY88tNDpHyI,,,,,
Garage Talk,Wiz Khalifa;Curren$y,2009,95.986,,1,4069,80bsAP6sGcg,,,,,
Ganja Burn,Nicki Minaj,Queen,108.993,,1,4070,RZ0r3az3aXE,,,,,
Gangsta in Designer (No Concept),ScHoolboy Q,Habits & Contradictions,80.414,,9,4071,iCRBiHBRXuo,,,,,
Gang Shit No Lame Shit,Key Glock,Glockoma,115.071,,5,4072,VebkRlC5Moo,,,,,
"Gang Gang (feat. Rosecrans HopOut, YS, PhoPho8ight & Hitta J3)",Chef Boy;YS;Hitta J3;Rosecrans HopOut;PHOPHO8IGHT,"Gang Gang (feat. Rosecrans HopOut, YS, PhoPho8ight & Hitta J3)",102.898,3:47,1,4073,WVm2CKxzrwA,,,,,
Gang Gang,ScHoolboy Q,CrasH Talk,129.978,,8,4074,ipFqXCMBNhw,,,,,
Games,The Strokes,Angles,127.05,,9,4075,FJx-AKKbrm0,,,,,
Game Tapes,Curren$y,Stoned On Ocean,74.637,,4,4076,cPc0eac5JMk,,,,,
Game From Pluto,Kodak Black,Kutthroat Bill: Vol. 1,79.964,,11,4077,EcL9JDQAShc,,,,,
Gabby (feat. Janelle Monáe),The Internet;Janelle Monáe,Ego Death,156.772,3:33,9,4078,BtRbO3nQGWI,,,,,
Gabby (Booty In The Hallway),Tisakorean,A Guide To Being A Partying Freshman,138.106,,1,4079,Z3HRvP2gF6g,,,,,
G.O.A.T.,Polyphia,New Levels New Devils,107.028,3:35,11,4080,5brO1ZEYLhc,,,,,
G.I. Joe (feat. Louie Ray),Lil Yachty;Louie Ray,Michigan Boy Boat,149.875,2:46,11,4081,Lmr3PViOLZM,,,,,
G's Walk In,Curren$y,Andretti 10/30,80.253,3:10,1,4082,yaRvLM8JPu8,,,,,
Fé meu levado,Caio Ocean;graovizir,Garoto Oceano,137.101,1:32,5,4083,h3QqxJiJMog,,,,,
"FYBR (First Year Being Rich) (feat. A$AP Twelvyy, A$AP Rocky, A$AP Ant & A$AP Ferg)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,124.055,,1,4084,SMcNs7k1gDQ,,,,,
FUXK (feat. Ski Mask the Slump God),XXXTENTACION,LOOK AT ME: THE ALBUM,120,,11,4085,io6mJ0YWSg0,,,,,
Futureproof (Intro),The PropheC,Futureproof,152.064,,11,4086,U54NRVHUAh4,,,,,
Future People,Alabama Shakes,Sound & Color,154.41,,11,4087,iyqYd-0JJF4,,,,,
Funny Papers,Mac Miller,Balloonerism,169.24,,0,4088,hrdnb-363mg,,,,,
Funny (feat. Childish Major),Benét & Childish Major,Funny (feat. Childish Major),,,,4089,fIXDjfP-ba4,,,,,
FUN!,Vince Staples,FM!,101.011,2:51,0,4090,jufb6X8jFqo,,,,,
Fumbling Prayer,RY X,Unfurl,169.606,,11,4091,8UnVdP4Arpg,,,,,
FULLCOURTPRESSHA,Niontay,Fada<3of$,82.286,,10,4092,OGgubAXdZ5o,,,,,
Full Metal,Curren$y;The Alchemist,Covert Coup,145.934,,2,4093,ARjwd3nQDy0,,,,,
Full Control,Snail Mail,Lush,117.006,,11,4094,chrzcQnwC2U,,,,,
Ful Stop,Radiohead,A Moon Shaped Pool,151.191,,0,4095,NHDOk7lA53w,,,,,
FUK SUMN,¥$;Kanye West;Ty Dolla $ign,VULTURES 1,142.084,,4,4096,xd2SEKy6HIM,,,,,
Fugitive Air,of Montreal,Lousy with Sylvianbriar,122.066,,0,4097,v7IZkDOqM-M,,,,,
Fucking Told U,Young Thug,UY SCUTI,131.961,,1,4098,CABA72mdNik,,,,,
Fuckin' Up the Count,Freddie Gibbs,Fuckin' Up the Count,149.939,,7,4099,rGabsftzpXg,,,,,
Fuckdemhoes,Lucid Monday;Soudiere,LM022,76.491,,10,4100,-jABvxj4p9Q,,,,,
FUCK THE SPEAKERZ UP,ISOxo,FUCK THE SPEAKERZ UP,150.015,2:46,9,4101,rWBur0dEG7Y,,,,,
Fuck Off,STRFKR,Vault Vol. 2,199.728,,7,4102,dcE1fBDN02k,,,,,
Fuck 'Em All,Mac Miller,Macadelic,153.984,,4,4103,kgtkfUKGii0,,,,,
Fucc Shit (feat. Menace),Wiz Khalifa,Cabin Fever 2,134.65,,1,4104,bNvESKvwPgQ,,,,,
FTR (feat. S-Smart),Cruel Santino,Cincinnati Pumpin!!,151.985,2:19,0,4105,JMln9OOuU8g,,,,,
"Fryin' (feat. M. Mereba, Jordxn Bryant & Hollywood JB)",Spillage Village,Bears Like This Too,78.274,,2,4106,6IE_pdlVzqI,,,,,
Fruit Salad,Tierra Whack,Whack World,139.982,,6,4107,FcIzwi3wiKA,,,,,
Frozen,Madonna,Ray of Light,110.005,,1,4108,JkPieADAVew,,,,,
From Time (feat. Jhené Aiko),Drake,Nothing Was The Same,94.378,,1,4109,bHRv-EIuKJ8,,,,,
From The Sun,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),83.2,,6,4110,nWlvCREr0ks,,,,,
From the Start (feat. Tommy Girl),Wiz Khalifa;Curren$y,2009,82.051,,8,4111,USwC7h-KW1A,,,,,
From the Garden (feat. Lil Uzi Vert),Isaiah Rashad,The House Is Burning,142.04,,6,4112,xExy_vgOvOU,,,,,
From the Dining Table,Harry Styles,Harry Styles,94.08,,8,4113,rw_lb9ReU9k,,,,,
From,Big Thief,U.F.O.F.,142.989,,3,4114,DM74fc2Umo0,,,,,
Frisky,Dominic Fike,Sunburn,97.009,,9,4115,BNfh3u8tCn0,,,,,
Friends,Medasin,RIPPLS,97.47,,8,4116,RXMFWy2sZyY,,,,,
Friendly Fire,Sid Sriram,Sidharth,97.978,4:44,6,4117,-4AikzaBFqg,,,,,
Friend Of A Friend,The Smile,Wall Of Eyes,122.35,,10,4118,WypwOQx8aKs,,,,,
Fried (She a Vibe),Future;Metro Boomin,WE DON'T TRUST YOU,145.03,,6,4119,4YdiLugQ-G4,,,,,
Friday Activities,Larry June;Cardo,Into The Late Night,89.076,,6,4120,oh4mNH-TWvQ,,,,,
FRICKY VIP,Skrillex,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,75.851,,9,4121,2bOSH-_xxfI,,,,,
FRFR,Maxo Kream,WEIGHT OF THE WORLD,151.995,2:56,9,4122,DdQTgkcbtcE,,,,,
FRESHIE,Kid Cudi,INSANO,108.018,,8,4123,samPONu0-3o,,,,,
Fresh Air,ZAYN,Icarus Falls,119.346,,2,4124,pHuX8ueN3u0,,,,,
Frequency Change,JID,DiCaprio 2,70.128,,1,4125,Mmaq-LjhobM,,,,,
Frequency,Jhené Aiko,Trip,113.234,,1,4126,neqS9TnJ3zU,,,,,
I'm French so what,Freddy EDM,The Paris Premium,,,,4127,KkYY5yogca8,,,,,
Freeze,Kygo,,111.078,,4,4128,pMHe37fX7PU,,,,,
Freestyle 4,Kanye West,,126.036,,9,4129,yt3rfHIijZQ,,,,,
Freesol,Seven Lions,,74.827,,0,4130,YnQWdlZyaIU,,,,,
Freelance,Toro y Moi,,115.009,,9,4131,hGXSFL3Bhs0,,,,,
Freedom Interlude,Noname,,,,,4132,hMlfMPAcrEI,,,,,
free press and curl,Shabazz Palaces,,100.017,,11,4133,yjOrbNFVnNY,,,,,
Free Kutter,Westside Gunn,,78.27,,3,4134,txBHI5362l8,,,,,
Free GBE,RRoxket,,130.032,,0,4135,nMvuGF0qd_8,,,,,
FREE BIA (1ST DAY OUT),BIA,,124.003,,7,4136,k3nvravPylI,,,,,
Free,H.E.R.,H.E.R.,77.816,3:18,3,4137,2GXZasYOClc,,,,,
Free,Little Simz,,92.039,,8,4138,cE3t167gx2I,,,,,
Frances Farmer Will Have Her Revenge On Seattle (2013 Mix),Nirvana,,,,,4139,-29-GLbA-80,,,,,
FRANCE FREESTYLE,Baby Keem,,139.991,,2,4140,uiihbT0eY4Y,,,,,
Fractured Glass,Odette,,122.987,,1,4141,djvlNbhpIxs,,,,,
Fracture,King Crimson,Starless And Bible Black (Expanded Edition),127.935,,2,4142,nOSmmqQpw6o,,,,,
Fotos,Alberto Iglesias,,149.326,,2,4143,lwRXNhFF2iQ,,,,,
Forwards,Still Woozy,,84.887,,7,4144,n1aEKJUK3cY,,,,,
Forward,Beyoncé,,124.397,,7,4145,tPzCGZXULbQ,,,,,
Fortune Teller,Maroon 5,,119.961,,4,4146,Ies0AZbI7N4,,,,,
Formwela 3,Esperanza Spalding,SONGWRIGHTS APOTHECARY LAB,67.983,7:05,6,4147,oaCE0sRGauo,,,,,
Formwela 9,Esperanza Spalding,,,,,4148,Lcye8GrTPuw,,,,,
Formwela 10,Esperanza Spalding,SONGWRIGHTS APOTHECARY LAB,90.227,3:28,1,4149,8p5Gp_HkUyQ,,,,,
"Formula (From ""Euphoria: Season 1"" Soundtrack)",Labrinth,,144.654,,11,4150,aNM3ZUcRQLI,,,,,
Formation,Beyoncé,Lemonade,121.966,3:26,5,4151,sj9q5ve6bh0,,,,,
Fork In The Pot,Westside Gunn,,128.901,,23,4152,32AceW8bHOQ,,,,,
Forgive Me,ODESZA;Izzy Bizu,The Last Goodbye,104.972,3:28,9,4153,bpGHUYJb5lI,,,,,
Forget It,Matroda,Forget It,122.986,2:53,7,4154,fpttnGrv5xI,,,,,
Foreword,"Tyler, The Creator",,93.958,,23,4155,MvEtKc8-n3s,,,,,
forever free,San Holo and Duskus,,,,,4156,lLn2yc3kYSU,,,,,
Forever Ball,Wiz Khalifa;Curren$y,2009,161.906,3:29,7,4157,eHvohkBi49o,,,,,
Forever,Noname,,85.052,,21,4158,Naq2U5BdYGs,,,,,
Forest Fire (feat. alayna & Healy),YOG$,Universe From Here,79.88,3:35,6,4159,OSPXrpaMHy8,,,,,
Foreign Tides,RY X,Unfurl,112.989,3:52,1,4160,phirRDDNsBs,,,,,
Foreign Spies,The Smile,Cutouts,211.183,4:48,4,4161,JbUrRLvdQmE,,,,,
Foreign,SwuM,YAKUZA,121.983,,11,4162,Y3P-f60ZNtc,,,,,
Foreign,6ix;Felix!;Cousin Stizz,Foreign,87.001,,8,4163,35p1QxY7Sl0,,,,,
Foreground,Grizzly Bear,Veckatimest,78.411,,11,4164,VUTUd7-TKV4,,,,,
Forced,Jon Bap,Let It Happen,82.828,,1,4165,VeffcqJBjTk,,,,,
for your time,Prateek Kuhad,cold / mess,131.017,,6,4166,09Dm4FJXtv0,,,,,
For What It's Worth,Jay Rock,Redemption,144.045,,0,4167,Ku3dJGM-CwY,,,,,
For the World (feat. James Fauntleroy),The Internet;James Fauntleroy,Ego Death,94.962,3:23,10,4168,yt1I-COevxc,,,,,
For the Damaged,Blonde Redhead,Melody of Certain Damaged Lemons,140.136,,5,4169,LoQ3Vwz1DcM,,,,,
For Sure,American Football,American Football (Deluxe Edition),81.82,,5,4170,O6uyi4NDqTA,,,,,
For My Dawgs,Waka Flocka Flame,Flockaveli,155.796,,1,4171,VgZ7elns1m0,,,,,
For Love (I Come Your Friend),Thundercat,The Golden Age of Apocalypse,,,,4172,5t8wGiIcFMA,,,,,
For Light,Jay Som,Everybody Works,114.997,,2,4173,3apiRKjrY9Q,,,,,
For Free? (Interlude),Kendrick Lamar,To Pimp A Butterfly,,,,4174,uwvSw8wX1fY,,,,,
For Every Window There's a Curtain,Virginia Wing,Ecstatic Arrow,79.974,,0,4175,VNIGDWOvGyE,,,,,
For a Little While,Good Morning,Prize//Reward,107.578,,9,4176,mt1tAWck7CE,,,,,
Football Anthem,DJ Sliink,Football Anthem,150.007,1:16,1,4177,BIz2PKxBOIs,,,,,
Foolmuse,Peter Cat Recording Co.,BETA,106.967,,11,4178,14MnZlzOWh4,,,,,
fOoL fOr YoU,ZAYN,Mind Of Mine (Deluxe Edition),77.903,,7,4179,dcGmh3unC_I,,,,,
FOMO,April + VISTA,You Are Here,165.121,,9,4180,OOA9xGnz_LM,,,,,
Follow My Lead (feat. Robin Thicke),50 Cent,Curtis,92.972,,9,4181,fb7dN3rbcXA,,,,,
Folie Á Deux (feat. Westside Gunn & Keisha Plum),Mach-Hommy,Pray For Haiti,78.981,,4,4182,jhdPjSwed7A,,,,,
Focus,H.E.R.,H.E.R.,84.993,,1,4183,m2zN4sKOMm0,,,,,
Foc (Live),Rodrigo y Gabriela,Rodrigo Y Gabriela (Deluxe Edition),,,,4184,QQ9NOszE03Y,,,,,
Fo'Sho,April + VISTA,You Are Here,139.926,,0,4185,1MXMCA8wzDQ,,,,,
Fly-day Chinatown,Yasuha,Transit,123.185,,11,4186,hci81q8Q49Q,,,,,
Fly Girl (feat. Missy Elliott),FLO,Fly Girl,103.885,,8,4187,3s8ui_iNYOU,,,,,
Fly Away (Soundtrack),The Cheetah Girls,The Cheetah Girls: One World,,,,4188,K2_FwyllKBM,,,,,
Fluffy,Chon,Newborn Sun,137.99,,3,4189,iJ2RuiW9Yhg,,,,,
Flowers R. Blooming,Peter Cat Recording Co.,BETA,140.414,,0,4190,b6r4AP4TKtQ,,,,,
Flowers in the Rain,The Natural Yogurt Band,"Braille, Slate & Stylus",122.497,,7,4191,j0_zRqrb7bo,,,,,
Florida,STRFKR,Starfucker,139.99,,5,4192,Sxv-3w95GrU,,,,,
Floor 555,XXXTENTACION,?,105.219,,9,4193,SgaA6RAD59I,,,,,
flooded,Gunna,DS4EVER,119.983,,2,4194,qSV7AHXbMLo,,,,,
Floated By,Peter Cat Recording Co.,Bismillah,92.03,,2,4195,w-ZDaVnHGNw,,,,,
Float,See You Next Year & Redveil,Pigeons & Planes & Big.Ass.Kids present: See You Next Year,,,,4196,NyDhDy1rAIc,,,,,
Flirting In Space,Brad stank,Eternal Slowdown,139.819,,1,4197,I9uT9P2m-4Y,,,,,
Flip,Glass Animals,ZABA,128.009,,11,4198,7R6SITSeiRo,,,,,
Flight Of The Stars,ZAYN,Icarus Falls,96.009,,7,4199,7VjlXW5ImMc,,,,,
Flight 22,Kali Uchis,Isolation,117.956,,10,4200,uFcLlUbKks4,,,,,
Flight,Monte Booker,Soulection White Label - Monte Booker,101.545,,7,4201,1lyjZD7ZqG0,,,,,
Flea Market,Tierra Whack,Whack World,110.093,,10,4202,RNNxVnOY2Hk,,,,,
Flea Flicka (feat. Bari),Smino,blkswn,85.248,,7,4203,Swt1yPbVMag,,,,,
Flaws,Young Thug,Slime Season 2,117.718,,9,4204,552WhXArZM0,,,,,
Flashlight,Bonobo,Flashlight EP,119.905,,0,4205,a-4EV1Us0p8,,,,,
Flashing Lights,Kanye West,Graduation,90.482,,6,4206,ZAz3rnLGthg,,,,,
Flashing Lights (feat. Dwele),Kanye West,Graduation,90.482,,6,4207,cxKs2b5lRsA,,,,,
Fkn Dead (Instrumental),Flying Lotus,You're Dead! (Deluxe Edition),,,,4208,b2uvdx9cgSo,,,,,
Fkn Dead,Flying Lotus,You're Dead!,147.508,,1,4209,37yplh7r3AQ,,,,,
Fkku,NxWorries;Anderson .Paak;Knxwledge,Yes Lawd!,144.843,,3,4210,x1MktwNkpLU,,,,,
Fixture,Cousin Stizz,GABOS (Game Ain't Based on Sympathy),114.849,,7,4211,InUkVXKF5X8,,,,,
"Five Silent Miles (Live at the Blind Pig, Champaign, IL, 1997)",American Football,American Football (Deluxe Edition),,,,4212,M008vm6VQkI,,,,,
Fitter Happier,Radiohead,OK Computer,123.538,,9,4213,O4SzvsMFaek,,,,,
FISHERRRRRRR (feat. Sjayy & DJ Sliink),GUTTA,BANDCAMP ESSENTIALS TWO,138.867,2:05,5,4214,et789u7gMsY,,,,,
First World Problemz / Nobody Carez,Brent Faiyaz,Sonder Son,85.629,,3,4215,5YKL27khXBo,,,,,
first take,Travis Scott,Birds in the Trap Sing McKnight,71.313,,7,4216,OBSo462NeIA,,,,,
FIRST PLACE,Justin Bieber,SWAG,96.985,,1,4217,y3MtGN3zb1U,,,,,
first order of business,Baby Keem,The Melodic Blue,132.04,,6,4218,iyXJdBfs2KQ,,,,,
First or Last,Wiz Khalifa;Curren$y,2009,88,2:38,6,4219,ZqlvsB_k4Lw,,,,,
First Love/Late Spring,Mitski,Bury Me At Makeout Creek,,,,4220,WCphVz0ZGns,,,,,
First Light,Xavier Wulf,Blood Shore Season 3,175.913,2:11,4,4221,mxYPCiKqdmI,,,,,
First Fires (feat. Grey Reverend),Bonobo,The North Borders,110.013,,8,4222,gFeRDkxg87Q,,,,,
First Day Of The Rest Of Our Lives,MxPx,Before Everything & After,197.66,,9,4223,7zC9WtIjRPo,,,,,
First Class,Jack Harlow,Come Home The Kids Miss You,106.998,,8,4224,pn8psTdqrY0,,,,,
First Class,Khruangbin,Mordechai,83.147,,11,4225,YYgyKPWOlRg,,,,,
Fireworks,Mitski,Puberty 2,72.819,,7,4226,k-txILGo0SM,,,,,
Firefly (feat. NAO),Mura Masa,Someday Somewhere,110.014,,10,4227,GOp_Sz8gEp4,,,,,
Firebird (Acoustic Version),Milky Chance,Blossom (Deluxe),,,,4228,LBWROCMLI08,,,,,
Firebird,Milky Chance,,110.007,,2,4229,9xWmxO4i5kA,,,,,
Fire Is Coming,Flying Lotus,,143.039,,1,4230,UwMrMw4j3PQ,,,,,
Fire Flies,Gorillaz,,134.927,,4,4231,hXhJAuG_9_Y,,,,,
Fire At Ya Idle Mind,Rome Streetz,,80.246,,0,4232,-WgLTEZrT4M,,,,,
Fire & Desire,Drake,,79.923,,1,4233,JTvxQFM47B8,,,,,
Fire,Jaden Smith,,,,,4234,wqvTdn5iN9w,,,,,
Finish Line / Drown,Chance the Rapper,,86.368,,7,4235,cD0EIGNe5Nc,,,,,
Fingers,ZAYN,,106.734,,7,4236,5gVXMYd-WBQ,,,,,
Finger Back,Vampire Weekend,Modern Vampires of the City,100.934,3:25,0,4237,GEVYyIMDxYo,,,,,
Finesse,Bruno Mars,24K Magic,104.953,3:11,5,4238,_Iahdahe79s,,,,,
Fine Whine,A$AP Rocky,,113.807,,1,4239,bsuHVpNoRqg,,,,,
FINE SHIT,Playboi Carti,,154.062,,1,4240,7keUGPJxnJ0,,,,,
Fine Madeline,Plums,,126.318,,6,4241,C2Yj2NFYV84,,,,,
Fine For Now,Grizzly Bear,,118.191,,11,4242,Sn_KjJknkbg,,,,,
Fine China,Future;Juice WRLD,Future & Juice WRLD Present... WRLD ON DRUGS,166.111,2:21,7,4243,U5CiPRADmcg,,,,,
FINDING LOVE IN EFFED UP PLACES,AceMo;SAM-E,EDITS VOL. 1,127.996,3:41,6,4244,uaTNkrX32nk,,,,,
FINDING LOVE IN EFFED UP PLACES (feat. SAM-E),AceMo,EDITS VOL. 1,128.167,3:42,4,4244,uaTNkrX32nk,,,,,
FIND YOUR WINGS,"Tyler, The Creator",,75.111,,9,4245,Zf_TvbfP-TU,,,,,
Find Your Own Way Home,Flying Lotus,,78.843,,9,4246,TE3ajYTj_5A,,,,,
Find Someone (DROELOE Remix),A R I Z O N A,,,,,4247,RhyJuOAfe0k,,,,,
Find a Way,Wiz Khalifa;Curren$y,2009,139.082,3:01,4,4248,FEOjdMuvohY,,,,,
Fill Another Safe,Curren$y,Parking Lot Music,149.915,3:42,4,4249,jFStiQrHO8g,,,,,
Figures,Bonobo,Migration,88.857,6:08,10,4250,eNA_KXtWy14,,,,,
Figure 8,Paramore,This Is Why,130.858,3:24,8,4251,BY_pF2VJ2dw,,,,,
FIGHTER,Saba;KAINA,CARE FOR ME,79.739,4:42,13,4252,HCmg_6q9uKU,,,,,
fighter,Prateek Kuhad,cold / mess,116.426,3:55,1,4253,Cn7Zsiu0f8I,,,,,
Fifth Day Dead,Young Thug,Punk,179.922,2:30,2,4254,_Z0MiTsivGM,,,,,
Fever,Little Simz,Drop 7,130.084,1:27,10,4255,-m7UhZr7wGg,,,,,
Ferraris in The Rain,The Alchemist,,93.475,,21,4256,RLjofzrkytE,,,,,
Fenugreek,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 1 & 2,96.309,3:22,6,4257,twnefVeV8lo,,,,,
Female Robbery,The Neighbourhood,I Love You.,88.113,3:29,7,4258,1wnrQ5qeWV4,,,,,
Fell For You,Shubh,Sicario,95.032,2:33,4,4259,64eIRd5SgZg,,,,,
fell asleep with a vision,SPIRIT OF THE BEEHIVE,Hypnic Jerks,149.963,1:38,9,4260,OjqW7jS36Zo,,,,,
Felicity Island,Princess Nokia,Metallic Butterfly,141.16,,0,4261,PwygtejNUCw,,,,,
feelslikeimfallinginlove (Zerb x Coldplay),Zerb;Coldplay,feelslikeimfallinginlove (Zerb x Coldplay),,,,4262,MC_26DMjnbM,,,,,
Feels Like The First Time,Corinne Bailey Rae,The Sea,91.954,,11,4263,xcXdwvCWI5s,,,,,
Feels,AP Dhillon;Gurinder Gill;Gminxr,Feels,91.976,,7,4264,RTse80DhE_Y,,,,,
Feeling Yourself Disintegrate,The Flaming Lips,The Soft Bulletin,,,,4265,XvvGYEjloOg,,,,,
Feeling Lonely,boy pablo,Soy Pablo,117.907,,6,4266,CmbHrIEu2gM,,,,,
feel U luv Me,Knock2,nolimit,130.035,,11,4267,E-e9FeRE_0s,,,,,
Feel This Way,Chon;Giraffage,Homey,130.004,,11,4268,8eI_8Za-L9k,,,,,
Feel The Fiyaaaah (feat. Takeoff),Metro Boomin;A$AP Rocky,HEROES & VILLAINS,,,,4269,35V_5zP4vQk,,,,,
Feel Like A Fool,Kali Uchis,Isolation,107.983,,3,4270,l1yLqa63bK0,,,,,
Feel (feat. Kehlani),Post Malone,Stoney (Deluxe),119.377,,5,4271,r2Rhq1_2t_Y,,,,,
Feed The Well,Lee Scott;Cool Calm Pete;Heems,Feed The Well // Vertigo,81.108,3:32,9,4272,cZuldEzNfQo,,,,,
Fed Up With Your Job,Stereolab,Fed Up With Your Job / Constant And Uniform Movement Unknown,76.528,4:22,11,4273,oEw2l8oeCYQ,,,,,
Feasting on the Flowers,Red Hot Chili Peppers,The Getaway,82.041,,6,4274,34aEZpGIRDU,,,,,
Fear Of Heights,Drake,For All The Dogs,136.943,,7,4275,9rKnDcUlFYQ,,,,,
Fear Not Of Man,Mos Def,Black On Both Sides,98.036,,1,4276,zbjhH1AQYTE,,,,,
"Favorite Colors (feat. Kyle, Luke Tennyson) (feat. Kyle & Luke Tennyson)",Taylor Bennett,Restoration of an American Idol,127.837,,1,4277,M7pdyaY6H0o,,,,,
Faucet,Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",73.011,,10,4278,dgb2_njKmgo,,,,,
Kanye- Father - Stretch - My - Hands - Pt - 1-feat - Kendrick - Lamar - Og,Father,,112.783,,15,4279,wuO4_P_8p-Q,624302874,,,,
Fast Car,Syd,Broken Hearts Club,111.959,,11,4280,LNcu5-kzBek,,,,,
Fashitsho,Maxo Kream,Personification,170.002,,10,4281,FvwaQXMW1TE,,,,,
Far Gone (feat. Lil Baby),Ski Mask The Slump God,STOKELEY,140.085,,1,4282,UG_RxTxu_4o,,,,,
Far Fowls,Nujabes,Spiritual State,106.102,,8,4283,vBgrnc--T-k,,,,,
FANTAZIA,Roy Blair,GRAFFITI,126.001,5:36,11,4284,tDQt5HWF3bU,,,,,
