Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Armor,AJRadico,Transit,145,2:30,2,8065,NOZZ6CzoPiE,,2021-10-07T22:18:29Z,0.893,0.719,0.181
Paranormal Snaptivity,Zelooperz,,169.143,,1,2291,vwxz1pR-mwo,,2021-10-07T22:15:23Z,0.56,0.584,0.177
STOOZY (feat. A$AP Rocky),Dean Blunt,STOOZY,134.904,,2,6143,eJ5lY5dgfQE,,2021-10-07T22:15:01Z,0.499,0.753,0.237
Pew Pew,Yung Gleesh,Gleesh,136.216,3:25,6,6518,Yc7U7jwSMQI,,2021-10-07T22:07:35Z,0.431,0.754,0.133
No Flockin',Kodak Black,No Flockin',117.532,,5,6657,JrCsGPYQXbQ,,2021-10-07T21:57:02Z,0.595,0.943,0.815
From the Garden (feat. Lil Uzi Vert),Isaiah Rashad,The House Is Burning,142.04,,6,3962,xExy_vgOvOU,,2021-10-07T21:56:43Z,0.64,0.866,0.636
Gang Shit No Lame Shit,Key Glock,Glockoma,115.071,,5,3922,VebkRlC5Moo,,2021-10-07T21:46:01Z,0.434,0.828,0.38
Delirious,ZelooperZ,Wild Card,76.095,2:42,9,4497,zHiuESFwkPs,,2021-10-07T03:55:44Z,0.505,0.735,0.554
Spilled Milk,Flyboy Tarantino,Sorry 4 The Wait,119.973,1:52,2,6177,DQV-x4o2I0g,,2021-10-07T03:52:01Z,0.728,0.852,0.609
Bichon Frise,Father,Young Hot Ebony 2,119.999,2:14,1,5082,fTfJFxTX6r0,,2021-10-07T02:14:39Z,0.43,0.956,0.189
Slidin,Curren$y;Trauma Tone,Highest In Charge,94.986,2:01,10,8431,XlDn_e1Qvtk,,2021-10-05T22:03:09Z,0.481,0.83,0.472
Rooftops (feat. Curren$y),Wiz Khalifa,Rolling Papers,87.02,,9,1921,lyE2FvDFCWg,,2021-10-05T21:56:23Z,0.632,0.685,0.251
What Would Meek Do? (feat. Kanye West),Pusha T,DAYTONA,80.307,2:34,1,8277,BmM22s7JT04,,2021-10-05T00:05:43Z,0.643,0.431,0.069
Hard Piano (feat. Rick Ross),Pusha T,DAYTONA,80.785,3:16,4,3721,PGBabCk3O2s,,2021-10-05T00:05:37Z,0.763,0.441,0.25
"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",A$AP Ferg;French Montana;A$AP Rocky;Trinidad James;ScHoolboy Q,Trap Lord,130.009,4:43,1,8257,hA6KmAXfnt8,,2021-10-03T05:53:42Z,0.733,0.841,0.284
"Back, Baby",Jessica Pratt,On Your Own Love Again,143.494,,3,8019,xHT9dfg4cmc,,2021-10-03T05:37:47Z,0.255,0.446,0.358
St. Elmo's Fire,Michael Franks,The Art Of Tea,110.671,,2,6169,hQ0XexvYSyM,,2021-10-03T05:32:25Z,0.316,0.659,0.64
I Want You,Erykah Badu,Worldwide Underground,96.995,10:53,7,8778,NytCSpeAoGU,,2021-10-03T05:28:12Z,0.38,0.576,0.301
Cuffed,Nick Hakim,Green Twins,85.556,5:51,9,8982,pfXriFIOAR8,,2021-10-03T05:23:45Z,0.619,0.394,0.402
"Kick, Push",Lupe Fiasco,Lupe Fiasco's Food & Liquor (5th Anniversary Edition; Deluxe Edition),94.78,4:13,5,9359,mKZd_B42_2U,,2021-10-02T22:07:29Z,0.809,0.652,0.512
Method to My Madness,Boldy James,,126.966,,4,2786,Dn0ierHDr1o,,2021-10-01T03:25:53Z,0.526,0.866,0.459
Home (KOD),Playboi Carti,Die Lit,77.015,2:42,7,3609,92p9xW37pls,,2021-10-01T01:59:40Z,0.686,0.722,0.435
Shaq (feat. Lil Hen & PayJayee),Pimp Tobi;Lil Hen;PayJayee,Can't Sleep,101.038,1:49,11,9248,fRFst85ZUAI,,2021-09-29T16:48:45Z,0.338,0.947,0.717
Blackstar / Pyramid Song / Breathing Underwater (feat. Amadou Suso),Nai Palm;Amadou Suso,Needle Paw,121.638,9:10,11,7919,WHkOPTedoGU,,2021-09-28T20:04:44Z,0.394,0.433,0.34
Universal Studios (feat. Wiz Khalifa),The Alchemist;Wiz Khalifa,Universal Studios (feat. Wiz Khalifa),151.786,3:46,1,5822,l4oWAlS43O0,,2021-09-27T23:29:53Z,0.714,0.49,0.571
MOSHPIT,Baby Keem,DIE FOR MY BITCH,135.036,2:56,1,8625,7LVMrX9mbxA,,2021-09-27T04:07:50Z,0.649,0.764,0.335
Space Cadet (feat. Gunna),Metro Boomin;Gunna,NOT ALL HEROES WEAR CAPES (Deluxe),109.004,3:23,5,8415,z65Flj8PBq8,,2021-09-25T14:08:22Z,0.464,0.901,0.638
Punto Y Aparte,Tego Calderón,12 Discipulos,94.998,,1,8509,RDG85rUM8_E,,2021-09-25T02:17:19Z,0.767,0.808,0.722
Wicked Games,The Weeknd,,114.078,,9,5690,lcWZtYB_-ZM,,2021-09-25T02:14:16Z,0.594,0.658,0.317
SS San Francisco (feat. Zelooperz),Injury Reserve,By the Time I Get to Phoenix,123.968,,10,1547,O0XtMGmSUDk,,2021-09-25T02:11:57Z,0.59,0.349,0.417
Sephiroth,Father,,125.011,,1,1785,JMRa3Di0v7I,,2021-09-25T01:02:32Z,0.535,0.869,0.426
Shanghai,A$AP ANT,Shanghai,125.033,,2,6281,4ZqYPF_TxNg,,2021-09-25T01:00:25Z,0.606,0.836,0.367
Spell Book,Father,"Come Outside, We Not Gone Jump You",134.988,3:08,5,8410,tNeL7ORPr1Y,,2021-09-25T00:56:44Z,0.338,0.876,0.222
JayJay-Z,ZelooperZ,Dyn-O-Mite,154.215,2:05,11,7064,xOlk5iG3gUo,,2021-09-25T00:52:46Z,0.702,0.615,0.735
Battery,ZelooperZ,Van Goghs Left Ear,114.714,1:06,1,9078,_RRupNCxITc,,2021-09-25T00:41:32Z,0.798,0.691,0.78
Set Set,Freddie Gibbs,Freddie,141.968,2:28,5,6289,ssJ84WW3LCI,,2021-09-24T18:54:21Z,0.565,0.878,0.714
Fuckin' Up the Count,Freddie Gibbs,Fuckin' Up the Count,149.939,,7,3949,rGabsftzpXg,,2021-09-24T18:48:01Z,0.666,0.663,0.4
U&ME,alt-J,U&ME,81.973,3:18,7,905,VsphQ7RBzB8,,2021-09-23T06:30:59Z,0.722,0.587,0.294
Lux Prima,Karen O;Danger Mouse,Lux Prima,153.004,,0,2918,aruTly7Aa-8,,2021-09-23T06:10:34Z,0.361,0.256,0.0438
Two Shots,Lil Wayne,Tha Carter IV (Deluxe),144.937,2:45,2,8319,zyl6zTZ6B44,,2021-09-23T06:02:31Z,0.615,0.419,0.38
President Carter,Lil Wayne,Tha Carter IV,79.799,,2,2128,l_pJe2BBTn0,,2021-09-23T06:01:26Z,0.618,0.676,0.466
Before You Were Mine,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",92.053,2:15,9,7973,t8bFrdrZYB0,,2021-09-23T05:53:08Z,0.703,0.676,0.698
Snapback 90′S Nigga (Rare) [R.I.P. Eazy E! Bring Back the 90′S],SpaceGhostPurrp,Nasa Gang,164.442,,7,1656,hKTaBDN5Wwk,,2021-09-22T17:53:08Z,0.942,0.685,0.576
Pipe Down,Drake,Certified Lover Boy,77.837,3:25,9,2199,7jTgNxd20bg,,2021-09-22T15:51:11Z,0.69,0.518,0.59
N 2 Deep (feat. Future),Drake,Certified Lover Boy,91,4:34,2,6706,rYf_-cmNqNs,,2021-09-22T15:51:01Z,0.429,0.507,0.0744
Child's Play,A$AP Twelvyy,Child's Play,149.998,3:13,0,7776,vhebeoiLgRg,,2021-09-22T05:09:59Z,0.743,0.692,0.216
Yea!!,Key Glock,Glockoma,129.988,3:11,1,5641,f246EAsUhxk,,2021-09-22T05:09:37Z,0.691,0.955,0.744
Postpostpartum,Injury Reserve,By the Time I Get to Phoenix,130.465,4:10,10,6485,agZoPIe7iGQ,,2021-09-22T03:37:11Z,0.56,0.371,0.323
Evisu Fiend,Father,,149.989,,0,4193,CNr_HjMwXNE,,2021-09-22T01:38:18Z,0.613,0.818,0.0524
She Make It Clap,Soulja Boy,,119.898,,1,6276,CXBHb9wM3jA,,2021-09-21T04:33:47Z,0.471,0.941,0.487
Homebody,Nai Palm,Needle Paw,100.432,3:56,1,3608,4T3UhMWE2yo,,2021-09-15T02:36:38Z,0.0736,0.42,0.0977
CANCELLED,slowthai;Skepta,TYRON,140.023,2:19,6,7814,9aTgxCIF3ig,,2021-09-14T14:34:12Z,0.659,0.76,0.373
The Divine Chord,The Avalanches;MGMT;Johnny Marr,We Will Always Love You,105.362,3:07,12,1209,bv4hpn-HKrI,,2021-09-12T15:12:18Z,0.863,0.557,0.373
Black Lipstick,Chicano Batman,Black Lipstick,121.465,,11,5049,TmFcRu62z64,,2021-09-12T15:09:23Z,0.416,0.823,0.762
2nd Hand,$uicideboy$,KILL YOURSELF Part XII: The Dark Glacier Saga,139.987,2:03,1,8198,Xn2QKurBsPU,,2021-09-10T22:44:38Z,0.429,0.935,0.0769
Babushka Boi,A$AP Rocky,Babushka Boi,134.979,3:07,10,9087,IA1H1--5GFM,,2021-09-10T21:34:14Z,0.743,0.897,0.905
Kiss and Tell,AJ Tracey;Skepta,Kiss and Tell,142.037,,1,8724,XIBwCYiS4BE,,2021-09-10T21:33:55Z,0.734,0.859,0.571
Rockstar,Abhi The Nomad;Kota The Friend,Rockstar / Good Luck,135.97,,2,1935,vNrBkSOWQjI,,2021-09-10T19:13:27Z,0.694,0.901,0.869
south africa,Baby Keem,,117.868,,5,1593,iP-BK8lOuFY,,2021-09-10T19:02:44Z,0.459,0.926,0.546
trademark usa,Baby Keem,,130.027,,10,5880,aUb7UtjyRmw,,2021-09-10T18:57:06Z,0.6,0.615,0.0661
vent,Baby Keem,The Melodic Blue,113.886,2:16,9,5805,87P_gv3HFNI,,2021-09-10T18:53:38Z,0.377,0.896,0.255
lost souls,Baby Keem,,169.995,,1,6885,D0ong-e41ko,,2021-09-10T14:21:38Z,0.308,0.692,0.203
lost souls,Baby Keem,The Melodic Blue,169.995,,1,2969,FlheWzfn8pU,,2021-09-10T14:21:38Z,0.308,0.692,0.203
TSU,Drake,Certified Lover Boy,130.019,5:08,9,5862,nS9LoYZVbfs,,2021-09-05T16:36:37Z,0.56,0.568,0.246
Rockstar (Solo Version),Abhi The Nomad,Abhi vs The Universe,135.968,,9,1934,cS1jCRn8Fmk,,2021-09-01T20:45:15Z,0.697,0.927,0.92
Junya,Kanye West,Donda,148.07,,7,3272,EllP62ixGoQ,,2021-08-29T16:39:54Z,0.69,0.752,0.396
Praise God,Kanye West,Donda,118.029,,1,2141,fc8-lG6Wnus,,2021-08-29T16:36:42Z,0.545,0.798,0.212
Off The Grid,Kanye West,Donda,137.728,5:39,8,6613,xvuzWi_l-U8,,2021-08-29T16:04:51Z,0.64,0.546,0.63
Hurricane (feat. Lil Baby),Kanye West;The Weeknd,Donda,80.009,,0,3557,1S9wGH2BDDU,,2021-08-29T14:11:19Z,0.561,0.587,0.351
James Joint,Rihanna,ANTI,134.202,,4,8750,fyh8kn4pM5c,,2021-08-26T16:43:56Z,0.203,0.399,0.405
Temptation (feat. Odunsi),Joey B,Darryl,102.024,,9,6033,zCRB8xjq4kE,,2021-08-25T22:27:50Z,0.672,0.937,0.772
Heaven For The Sinner (feat. Erykah Badu),Bonobo,The North Borders,100.889,,2,7265,763ogBhVMuQ,,2021-08-25T06:39:24Z,0.684,0.302,0.163
There For You,Damian Marley,Welcome to Jamrock,137.771,4:41,10,9202,E8qgqTf9bZQ,,2021-08-25T06:38:16Z,0.634,0.595,0.75
Na Kolonia,José Carlos Schwarz & Le Cobiana Djazz,Lua Ki Di Nos,160.115,5:40,3,6705,P0ztIsRIjp8,,2021-08-25T06:38:06Z,0.427,0.39,0.538
Needy Bees,Nick Hakim,Green Twins,57.157,3:31,11,6692,L30OdPU8CiE,,2021-08-25T06:34:41Z,0.401,0.397,0.11
Hammer,Bob Marley,Bob Marley - Treat Her Right,146.054,2:51,0,8829,UrmuDoY4vzU,,2021-08-25T06:21:45Z,0.486,0.687,0.839
"Black Tux, White Collar",A$AP Rocky,TESTING,75.997,2:42,4,9491,oavUOPiniUI,,2021-08-25T06:12:15Z,0.596,0.695,0.265
Loose,Andrew Applepie,Loose,85.011,3:26,0,2998,6orxyBGW5mQ,,2021-08-25T06:11:50Z,0.741,0.744,0.575
JD,A$AP Rocky,AT.LONG.LAST.A$AP,104.356,1:45,1,8747,bUsI3tpAJSg,,2021-08-25T05:57:01Z,0.501,0.556,0.382
Escape,Afta-1,Aftathoughts Vol.1,105.008,,6,7539,qOiClwD7bVc,,2021-08-25T05:56:29Z,0.609,0.548,0.615
The Truth Untold,BTS;Steve Aoki,Love Yourself 轉 'Tear',113.007,4:02,1,1114,ITc-om9SVr4,,2021-08-25T05:42:14Z,0.422,0.57,0.169
Losing You,Solange,Losing You,113.996,,0,6891,nFL_zxA5gqo,,2021-08-25T05:17:07Z,0.798,0.736,0.464
To Sleep,Jacob Collier,Djesse Vol. 3,131.701,,8,1020,SxiuyrIfXTA,,2021-08-25T05:04:02Z,0.36,0.299,0.0551
Falling In Love,Cigarettes After Sex,Cry,140.617,,7,8908,JstM-q4-DIM,,2021-08-25T05:03:33Z,0.267,0.482,0.347
Cashmoney,No Rome,Cashmoney,90.041,3:18,1,7793,B7-B08TWZBU,,2021-08-25T04:52:56Z,0.487,0.539,0.247
what are you so afraid of,XXXTENTACION,SKINS,103.369,2:30,0,686,7S_ixWKNslQ,,2021-08-25T04:48:36Z,0.312,0.639,0.347
It's hard to get around the wind,Alex Turner,Submarine (original songs),145.42,4:07,0,3341,gLildVN4c74,,2021-08-25T04:48:25Z,0.244,0.436,0.359
Nearer to Thee,Weyes Blood,Titanic Rising,81.816,1:05,1,2617,mgVOzdzwf-Q,,2021-08-25T04:48:01Z,0.116,0.113,0.0741
Mine,The 1975,A Brief Inquiry Into Online Relationships,112.103,4:06,4,2762,nHDf1iq-yC0,,2021-08-25T04:47:57Z,0.23,0.384,0.133
Strings,Young the Giant,Young The Giant (Special Edition),111.009,5:19,0,6133,pK6HkfeYR2k,,2021-08-25T04:47:41Z,0.5,0.533,0.335
Nothing Revealed / Everything Denied,The 1975,Notes On A Conditional Form,169.052,,0,6632,kpXNeiTins8,,2021-08-25T04:43:18Z,0.776,0.554,0.324
Brokeup,ARCA,Stretch 2,138.904,,10,9040,bTP4J2VKZ44,,2021-08-25T04:43:08Z,0.583,0.703,0.511
LA CANCIÓN,J Balvin;Bad Bunny,OASIS,176.088,4:02,7,6981,WsGnCt-gT44,,2021-08-25T04:40:41Z,0.646,0.756,0.429
Hands On Me,BURNS;Maluma;Rae Sremmurd,Hands On Me,100.046,4:16,9,3736,jmZY0Vh-UBw,,2021-08-25T04:40:12Z,0.832,0.714,0.666
Drunk On You,Oh Wonder,No One Else Can Wear Your Crown (Deluxe),97.765,3:08,0,4315,mzh6Bflw-5I,,2021-08-25T04:40:02Z,0.556,0.669,0.582
Top Off,Gunna,Drip Season 3 (Deluxe),146.056,3:17,1,9540,9B9ahlx0AM4,,2021-08-25T04:39:30Z,0.395,0.906,0.376
"If I'm Lyin', I'm Flyin'",Kodak Black,Dying to Live,176.117,2:10,11,8771,hQ7WD_PzdQQ,,2021-08-25T04:37:05Z,0.617,0.715,0.283
Kid Cudi (Remix),Xavier Wulf,Kid Cudi (Remix),160.013,1:36,2,8728,obDaPt8CeZ4,,2021-08-25T04:34:31Z,0.777,0.79,0.421
20 Karat Jesus,Freddie Gibbs,You Only Live 2wice,85.233,5:21,4,9149,1mLO_GZqBCw,,2021-08-25T04:34:23Z,0.733,0.423,0.51
Linked,Bonobo,Linked,122.041,,6,6920,kYut1rSjJoo,,2021-08-25T04:31:22Z,0.725,0.713,0.24
Acid Rain,Chance the Rapper,Acid Rap (10th Anniversary - Complete Edition),84.471,,9,9129,LC_K3sGXO6E,,2021-08-25T04:13:49Z,0.527,0.727,0.102
Hand Me Downs,Mac Miller,Circles,68.985,4:58,2,7295,ch61FWw3XYY,,2021-08-25T04:13:39Z,0.33,0.677,0.336
It Takes Time,Trippie Redd,A Love Letter To You,90.01,,10,3347,nHHT4JTkZWo,,2021-08-25T04:13:31Z,0.304,0.849,0.419
From Time (feat. Jhené Aiko),Drake,Nothing Was The Same,94.378,,1,3959,bHRv-EIuKJ8,,2021-08-25T04:11:23Z,0.491,0.738,0.448
Might as Well,Future,FUTURE,134.057,,1,8641,8r8Yh8XwSm4,,2021-08-25T04:10:23Z,0.545,0.914,0.802
Chicago Freestyle,Drake;Giveon,Dark Lane Demo Tapes,122.947,,10,4759,ZzuXhUZUDyc,,2021-08-25T04:09:55Z,0.449,0.735,0.0397
Sept. 16,Kid Cudi,,140.987,,4,1784,EggRxP_kW3o,,2021-08-25T04:09:45Z,0.645,0.646,0.473
Die For You,The Weeknd,Starboy,133.63,4:20,1,4463,mTLQhPFx2nM,,2021-08-25T04:09:27Z,0.525,0.586,0.507
Tokyo,Julien Baker,Tokyo,110.918,3:43,9,1012,Ae9WpDmTFvQ,,2021-08-24T20:14:17Z,0.494,0.509,0.231
Kerala,Bonobo,Migration,124.75,3:57,7,8729,sbygyYTKzVE,,2021-08-23T05:53:36Z,0.739,0.529,0.138
Jets,Bonobo,The North Borders,88.033,4:34,1,3303,u_2fZk4qmHQ,,2021-08-23T05:53:13Z,0.605,0.698,0.467
Stay The Same - Radio Edit,Bonobo;Andreya Triana,Stay The Same,100.014,3:30,1,1514,VmYq4SsY60U,,2021-08-23T05:52:12Z,0.549,0.639,0.435
Brickmile To Montana,Boldy James;The Alchemist;Benny The Butcher,Bo Jackson,149.486,2:40,6,7867,4UuR3cesPdU,,2021-08-23T05:49:49Z,0.662,0.551,0.48
Baby Blue (feat. Chance the Rapper),Action Bronson,Mr. Wonderful,85.027,,6,5215,onzNznX-TlI,,2021-08-23T05:44:22Z,0.487,0.828,0.761
Surf & Turf,Boldy James;The Alchemist;Vince Staples,The Price Of Tea In China,78.923,3:43,6,1403,OE3N5d69z6Q,,2021-08-23T05:37:10Z,0.63,0.571,0.621
Ray Mysterio (feat. Westside Gunn & Conway),The Alchemist,Bread,132.135,,1,2031,o9dXVzM0W1c,,2021-08-23T05:36:07Z,0.805,0.717,0.632
E. Coli,The Alchemist,,96.019,,11,7571,3wbFjrbU1t4,,2021-08-23T05:34:40Z,0.555,0.322,0.397
And I Love Her,Kurt Cobain,Montage Of Heck: The Home Recordings,96.638,2:04,1,5303,f8NIOS7XkYY,,2021-08-22T20:15:23Z,0.282,0.616,0.435
Burn The Rain,Kurt Cobain,Montage Of Heck: The Home Recordings (Deluxe Soundtrack),114.263,1:16,8,4902,Jvv3NI--9jQ,,2021-08-22T20:06:46Z,0.415,0.504,0.626
Very Ape,Nirvana,In Utero (Deluxe Edition),152.09,1:55,1,5802,Uyen5gPGEC8,,2021-08-22T20:04:50Z,0.886,0.262,0.965
Crime Pays,Freddie Gibbs;Madlib,Bandana,146.941,3:02,6,8986,99G6GU7Vv4g,,2021-08-22T17:28:19Z,0.699,0.608,0.784
Flirting In Space,Brad stank,Eternal Slowdown,139.819,,1,4047,I9uT9P2m-4Y,,2021-08-22T06:09:18Z,0.246,0.703,0.0742
Ice Melt,Crumb,Ice Melt,176.161,,9,3459,zMaXdYLzsOs,,2021-08-22T06:08:10Z,0.267,0.598,0.486
Gone,Crumb,Ice Melt,112.45,,5,3823,L_m-3Z4d0bU,,2021-08-22T06:07:12Z,0.502,0.62,0.295
Terrapin,Bonobo,Visions Of Ibiza mixed by Chris Coco & LeLenny Ibizarre,152.011,,10,1281,635UCJAQpuY,,2021-08-21T05:44:22Z,0.327,0.551,0.0391
Flashlight,Bonobo,Flashlight EP,119.905,,0,4055,a-4EV1Us0p8,,2021-08-21T05:40:43Z,0.95,0.679,0.0495
All Apologies,Nirvana,In Utero (Deluxe Edition),113.176,3:50,1,8122,Ba_08WWIWV8,,2021-08-21T05:09:09Z,0.632,0.446,0.359
Polly,Nirvana,,121.12,,2,6491,uSncqMvQxCo,,2021-08-21T04:56:25Z,0.382,0.83,0.54
Paapi,Prabh Deep,Tabia,121.98,,9,2320,BzI71Ar2caY,,2021-08-20T22:58:44Z,0.535,0.754,0.292
Maya (feat. Archit Anand & Hashbass),Prabh Deep,Maya,140.102,,9,8652,4AwNISeLqMU,,2021-08-20T22:49:24Z,0.625,0.862,0.648
Vincent Chase Slippin',MALFNKTION;Shayan Roy,Vincent Chase Slippin',131.939,3:20,11,5794,EJ5VtXVMkC8,,2021-08-20T20:54:27Z,0.587,0.846,0.524
Oceanic Feeling,Lorde,Solar Power (Deluxe Edition),171.946,,0,2453,3haeA3Pln0c,,2021-08-20T18:03:41Z,0.34,0.388,0.191
Secrets from a Girl (Who's Seen it All),Lorde,Solar Power,87.963,3:38,4,6301,eO2H5YEVNcc,,2021-08-20T18:00:17Z,0.517,0.652,0.602
The Path,Lorde,Solar Power,92.021,3:41,5,5981,UHqsfUTjr2w,,2021-08-20T17:52:07Z,0.597,0.611,0.0984
Doin' Time,Sublime,Sublime,80.976,,7,7627,H3ypeugNzYA,,2021-08-20T05:24:27Z,0.757,0.708,0.552
Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,144.968,,7,8947,5NAlXos329A,,2021-08-20T05:23:45Z,0.692,0.621,0.446
Ascension,Mac Miller,GO:OD AM,120.025,,8,8057,8RUbM_WSYTI,,2021-08-20T05:23:29Z,0.523,0.756,0.34
Jiggle,slowthai,Jiggle,119.571,,1,7056,uN_1pz33kSc,,2021-08-20T05:22:52Z,0.563,0.626,0.0842
Angel,Young Franco,,177.768,,6,8084,5_phBabXBQw,,2021-08-20T05:20:34Z,0.741,0.54,0.96
SHINE,Aminé,ONEPOINTFIVE,139.855,,5,8444,KoyBTbtp_2A,,2021-08-20T05:19:59Z,0.517,0.704,0.443
Diamonds (feat. A$AP Rocky),A$AP Twelvyy,12,136.831,,7,7646,D_K0Vmo4q6Q,,2021-08-20T05:17:13Z,0.599,0.357,0.126
ARE YOU OK?,Daniel Caesar,CASE STUDY 01,99.035,,0,8068,Bqh1krcUf6Q,,2021-08-20T05:15:57Z,0.415,0.391,0.0789
Kolors,monte booker;Smino,Soulection White Label - Monte Booker,129.582,2:57,2,6986,4wbm2ByKBdc,,2021-08-20T05:00:24Z,0.403,0.718,0.636
Kompany,monte booker;Smino;Phoelix,Kompany,139.011,3:29,11,8722,dR7FlL2NCCE,,2021-08-20T04:59:41Z,0.512,0.781,0.704
May,Monte Booker,May (feat. Ravyn Lenae),120.03,,11,2825,OJ_zfvxYDTQ,,2021-08-20T04:59:19Z,0.637,0.882,0.261
Everything's Good (Good Ass Outro),Chance the Rapper,Acid Rap (10th Anniversary - Complete Edition),155.943,,0,7520,vyE4OpDxPT8,,2021-08-20T04:53:22Z,0.661,0.692,0.135
After Hours,The Weeknd,After Hours,108.968,6:01,5,5414,WxYgXmZ9xh8,,2021-08-20T04:41:43Z,0.572,0.658,0.144
Time Alone With You (feat. Daniel Caesar),Jacob Collier,Djesse Vol. 3,76.851,,1,1038,faYTWwqvd44,,2021-08-20T04:41:17Z,0.352,0.669,0.528
Little Lies,ODIE,Analogue,84.014,3:40,2,8690,E8xXHJD1QXg,,2021-08-20T04:40:52Z,0.294,0.342,0.132
Thank God I Found You,Chase Ceglie,Onion,127.954,,7,1267,yZkX6zom_lM,,2021-08-20T04:40:15Z,0.41,0.892,0.361
The Count (feat. Wiz Khalifa),Curren$y;Harry Fraud,The Marina,82.673,,0,1216,USihjacXROA,,2021-08-15T15:48:01Z,0.757,0.385,0.469
Earfquake,Justice Der,Favorites 4,148.484,5:47,8,4300,61OmO3_Urik,,2021-08-15T14:32:49Z,0.146,0.557,0.548
Blessed,Justice Der,Favorites,154.046,,11,5029,cCW3HoksQIk,,2021-08-15T14:32:43Z,0.0969,0.759,0.75
Don't Kill My Vibe,Justice Der,,129.947,,1,4391,fMaB0FAij2E,,2021-08-15T14:32:33Z,0.075,0.542,0.385
Astrothunder,Justice Der,Favorites 3,140.939,,6,5254,B2IXfEyn0E0,,2021-08-15T14:32:26Z,0.135,0.466,0.558
L$D,Justice Der,Favorites 4,120.483,,7,3171,rxavlTuV3i4,,2021-08-15T14:27:03Z,0.135,0.52,0.0667
Get You,Justice Der,,79.793,,11,7375,dwKY85zeqjU,,2021-08-15T14:20:08Z,0.106,0.569,0.474
Passionfruit,Justice Der,Favorites,122.892,,4,2276,0H95assmaQw,,2021-08-15T14:20:02Z,0.0549,0.578,0.418
90210,Justice Der,,121.515,,9,5480,6WEn2uBR5CI,,2021-08-15T14:19:55Z,0.177,0.673,0.244
Basement Jack,Steve Lacy,Apollo XXI,174.881,1:49,8,5154,NisEx7tBBZo,,2021-08-15T13:24:35Z,0.931,0.644,0.912
Sundara,ODESZA,In Return (Deluxe Edition),120.024,2:16,6,8395,cMMojMWrHWI,,2021-08-15T13:12:07Z,0.698,0.587,0.121
Earth (feat. Future),Mac Miller,Live From Space,84.042,4:17,2,8923,i8ARhjsrrU8,,2021-08-15T06:12:27Z,0.483,0.763,0.641
All I Want Is You,Mac Miller,K.I.D.S.,82.904,,1,8115,NWd9vEeVcYw,,2021-08-15T06:11:10Z,0.768,0.589,0.505
Kool Aid & Frozen Pizza,Mac Miller,,89.835,,11,3182,zqYT3jd2dhA,,2021-08-15T06:08:58Z,0.845,0.657,0.706
Kool Aid & Frozen Pizza,Mac Miller,Kool Aid & Frozen Pizza,89.835,,11,8721,8-9LMewB4tc,,2021-08-15T06:08:58Z,0.845,0.657,0.706
Of The Soul,Mac Miller,Blue Slide Park,90.012,,9,2446,9uJOCvQfQCs,,2021-08-15T06:05:42Z,0.694,0.471,0.402
The Festival,Mac Miller,,135.098,,6,6001,ZptG-yglvmw,,2021-08-15T06:04:48Z,0.489,0.574,0.386
ROS,Mac Miller,GO:OD AM,120.554,,1,6362,-2AfeMnpiRI,,2021-08-15T06:04:27Z,0.448,0.535,0.284
Keep Floatin feat. Wiz Khalifa (feat. Wiz Khalifa),Mac Miller,Exclusive Tunes S.G. 37,140.083,,5,3235,pY_tCyQDAsc,,2021-08-15T06:02:51Z,0.716,0.697,0.347
Want U Back,Spencer.,,122.952,,9,5774,G5z4BTAO_nI,,2021-08-15T06:01:12Z,0.625,0.703,0.323
Forerunner Foray,Shabazz Palaces,Lese Majesty,77.016,,6,7433,T1MjW1O1FgM,,2021-08-15T06:00:50Z,0.603,0.413,0.303
Risk,FKJ;bAs,Ylang Ylang EP,103.069,,7,6375,z-YYbd5Sr2U,,2021-08-15T06:00:44Z,0.359,0.761,0.505
Hereditary,JID,The Never Story,154.617,,7,7250,Chwau3diDV0,,2021-08-15T05:59:55Z,0.552,0.487,0.354
In Too Deep (feat. Kiana Ledé),Jacob Collier,Djesse Vol. 3,151.887,,9,8761,wSIA2IzUVGw,,2021-08-15T05:49:42Z,0.29,0.661,0.13
Welcome to Paradise,Green Day,,89.428,,3,8284,P0bHAyGhxE8,,2021-08-15T05:33:58Z,0.96,0.37,0.717
Holiday / Boulevard of Broken Dreams,Green Day,American Idiot (Deluxe),167.086,8:13,8,3619,J0xe5DcnYSA,,2021-08-15T05:32:19Z,0.827,0.29,0.45
King for a Day,Green Day,Nimrod,147.584,3:13,1,3208,u9KJ-oJ_gU0,,2021-08-15T05:30:54Z,0.983,0.419,0.946
Don't Shoot,Isaiah Rashad,,124.032,,6,4382,vvPc87bmKzY,,2021-08-14T06:30:20Z,0.611,0.665,0.58
Hey Mista,Isaiah Rashad,The House Is Burning,142.068,1:55,9,7248,omsGv2rfwQE,,2021-08-14T06:29:51Z,0.662,0.835,0.157
RIP Young,Isaiah Rashad,The House Is Burning,120.027,2:38,2,6377,OL5KpODIvHQ,,2021-08-14T06:27:15Z,0.677,0.971,0.58
