Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Can You Look In The Mirror?,Fabiana Palladino,Fabiana Palladino,99.056,,5,5249,_9wtJS_YyDQ,,,,,
Can We,Jim-E Stack;Kacy Hill,Can We,,,,5250,4loXiBs5ClE,,,,,
can i receive the contact?,SPIRIT OF THE BEEHIVE,Hypnic Jerks,124.516,,2,5251,LCBjHp9Yt4w,,,,,
Can I Hold the Mic (interlude),Solange,When I Get Home,77.252,,1,5252,HQYj10f3d0w,,,,,
Can I,Alina Baraz;Galimatias,Urban Flora,200.62,,2,5253,00xa7AF7r8M,,,,,
Campus,Vampire Weekend,Vampire Weekend,108.68,,7,5254,yP7pwm6E09U,,,,,
Cameras / Good Ones Go Interlude (Medley),Drake,Take Care (Deluxe),,,,5255,4DV9EfmawLI,,,,,
Camel,Flying Lotus,L.A. EP 2 X 3,193.929,,11,5256,mGnCs1YKwvM,,,,,
Came Thru Flushin’,Kodak Black,When I Was Dead,161.91,,10,5257,FC5JiO4rXtw,,,,,
Came Right Back,Brent Faiyaz,Lost,82.174,,7,5258,nCTv6Lpjrdo,,,,,
Came A Long Way,Offset,FATHER OF 4,100.005,,10,5259,fo8l9cwCNQI,,,,,
Calm Like You (feat. Alex Turner & Miles Kane),The Last Shadow Puppets,The Age Of The Understatement,128.226,,6,5260,j7qmADw2Q0w,,,,,
Callin,The PropheC;Ezu,The Remedy,139.022,,11,5261,7HbOuYjomlY,,,,,
CALLDROPS (feat. Kodak Black),A$AP Rocky,TESTING,127.818,,5,5262,jBQMh-8iv_o,,,,,
Call Me Back,The Strokes,Angles,125.78,,2,5263,mypMvCOR2Gs,,,,,
California English,Vampire Weekend,Contra,164.464,,0,5264,iq2a7sLr2fo,,,,,
California (feat. Ravyn Lenae & Phoelix),Saba,Bucket List Project,98.005,,11,5265,eHcxyZKZAFo,,,,,
California,Roy Blair,Cat Heaven,119.931,,8,5266,bV38N5Mmkig,,,,,
California,Childish Gambino,"""Awaken, My Love!""",148.94,,3,5267,QQk6DmbuidA,,,,,
Cali,Diljit Dosanjh,MoonChild Era,179.931,,11,5268,d_QmisLQ1F0,,,,,
Cake,Ivy Lab,Death Don't Always Taste Good,85.082,3:25,6,5269,eapYBQ0684c,,,,,
Caint Use My Phone (Suite),Erykah Badu,But You Caint Use My Phone (Mixtape),113.161,,1,5270,6mvpqxxlOq4,,,,,
Café Leche (Extended Mix),WILL K,Café Leche,,5:02,,5271,sbV0n3ny7ec,,,,,
Caddilak,The F16s,,113.969,,1,5272,JZK8YN57TXk,,,,,
Cabaret,Justin Timberlake,,120.154,,8,5273,ori7kjofzBM,,,,,
C12H16N2,Action Bronson,,70.502,,1,5274,4DCiFyduK2c,,,,,
Bécane,Yamê,,83.7,,10,5275,5IJ5ejJZrbE,,,,,
BYF,A$AP Mob,,110.016,,7,5276,G0yYhTPj9-Y,,,,,
Bye Bye Baby,Noname,Telefone,82.827,2:49,6,5277,g75p9j61Rb8,,,,,
bye,Ariana Grande,,110.016,,2,5278,tPZ5KDHWgdU,,,,,
By Ourselves,Blood Orange,,99.089,,10,5279,v7R6OovkLuM,,,,,
By Myself,Ski Mask The Slump God,,140.006,,1,5280,ir30OxWuHuE,,,,,
By Design (feat. André Benjamin),Kid Cudi,"Passion, Pain & Demon Slayin'",100.003,4:18,9,5281,vrSmvjGV-ls,,,,,
By Any Means,ScHoolboy Q,,129.967,,10,5282,Y8LV9ZW8xcw,,,,,
BUZZCUT,BROCKHAMPTON,,91.983,,2,5283,7R8TwjJirqI,,,,,
Buttons,Baalti,,127.979,,1,5284,J1RW-1e8kMQ,,,,,
BUTTERFLY EFFECT,Travis Scott,ASTROWORLD,140.958,3:10,11,5285,k2pwvr8p4vM,,,,,
BUTTERFLIES,Justin Bieber,,103.93,,9,5286,V2vEkQenNrk,,,,,
But You,Blood Orange,,180.221,,7,5287,U1x-nNI5j3w,,,,,
"But the Regrets Are Killing Me (4-Track Album Prep, 1999)",American Football,,,,,5288,sTId-STFEKs,,,,,
But the Regrets Are Killing Me,American Football,,123.249,,9,5289,eWm32OZ3eH4,,,,,
Bus-A-Bus [Interlude],Missy Elliott,,,,,5290,aNYDv-iMQOA,,,,,
BUS RIDE,KAYTRANADA;Karriem Riggins;River Tiber,99.9%,82.075,2:13,9,5291,D_K-g5LjEfU,,,,,
Bus in These Streets,Thundercat,Drunk,129.994,2:24,0,5292,TQYSTAW_2s4,,,,,
bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",120.046,3:13,8,5293,YFervpMG_sM,,,,,
Burning Rubber,Kodak Black,When I Was Dead,99.829,2:43,6,5294,DZyDE8R2YO4,,,,,
Burning Down The House,Flying Lotus;George Clinton,Flamagra,105.993,3:03,7,5295,90h8HtDS7LA,,,,,
Burn The River,Sammy Virji,Same Day Cleaning,136.035,3:46,11,5296,Z-KdiujzFgM,,,,,
Burn The Rain,Kurt Cobain,Montage Of Heck: The Home Recordings (Deluxe Soundtrack),114.263,1:16,8,5297,Jvv3NI--9jQ,,,,,
Burn Slowly/ I Love You,The Brazen Youth,Primitive Initiative,105.046,4:40,0,5298,e_pCwcmJp-s,,,,,
Burn One (Interlude),Brent Faiyaz,Sonder Son,85.076,1:48,3,5299,5_bFpb70IaU,,,,,
Burn It to the Ground,Shreea Kaul,Burn It to the Ground,120.027,4:07,6,5300,AigSb0a1qvs,,,,,
Burn Baby Burn,Kid Cudi,Indicud,160.191,2:58,1,5301,Y9TXH8kWO9Y,,,,,
Burgundy,Earl Sweatshirt,,130.358,,0,5302,5uje6WkuOjk,,,,,
Bunny Ain't No Kind Of Rider,of Montreal,"Hissing Fauna, Are You The Destroyer?",125.92,3:51,9,5303,0MKOZCyqzZY,,,,,
Bundy & Sincere,Curren$y;Freddie Gibbs;The Alchemist,Fetti,89.425,2:23,1,5304,cCkIbuq-C2Q,,,,,
Bumps and Bruises,Boldy James;The Alchemist,Super Tecmo Bo,68.757,,11,5305,IeVI1G6g4J0,,,,,
Bump In The Road (with Sinéad Harnett),Joe Kay & Sinead Harnett,"If Not Now, Then When?",,,,5306,GlJdbPNYJbo,,,,,
BULLETS (feat. Little Dragon),KAYTRANADA,99.9%,125.042,,6,5307,G5dauRAS34k,,,,,
Bulletproof,La Roux,La Roux,123.017,,3,5308,7D2Hswtf9EI,,,,,
BULLET MAN,Paris Texas,MID AIR,127.089,,11,5309,O_0ujyLEbEM,,,,,
Build You Up (feat. Jamie Foxx),50 Cent,The Massacre,97.111,,4,5310,UVpt5O6egeM,,,,,
Bugs Life,Tierra Whack,Whack World,120.158,,0,5311,EeunZ1OsS7A,,,,,
Buggin' (Mokran Mix) [Alternate 2017 Remaster] (Mokran Mix; Alternate 2017 Remaster),The Flaming Lips,The Soft Bulletin,,,,5312,bkCb8ZNYh0M,,,,,
Bug a Boo,Destiny's Child,The Writing's On The Wall,104.42,,6,5313,4ZdgQ3Pf0Dg,,,,,
BUFFALO (feat. Shane Powers),"Tyler, The Creator",Cherry Bomb,169.002,,2,5314,2QlVtadoZCA,,,,,
Buffalo,Toro y Moi,What For?,99.999,,1,5315,86CXbx5v8TM,,,,,
Buckle Up,Shubh,Sicario,96.021,,1,5316,cBgsbOmXvgs,,,,,
Bucket List (feat. Matthew Santos),Saba,Bucket List Project,144.047,,7,5317,LogycTCRPgA,,,,,
Buck Shots,A$AP Rocky,TESTING,159.956,,10,5318,qR4czOlrw4c,,,,,
Bubbles Buried In This Jungle,Death Grips,Bottomless Pit,124.872,,11,5319,mbZ7HYGs1YE,,,,,
Bubble Dream,Chon,Newborn Sun,196.083,,9,5320,OY0B7B75aBU,,,,,
BTSTU (Demo),Jai Paul,BTSTU (Demo),,,,5321,g56Q5qcyN0w,,,,,
Bryn,Vampire Weekend,Vampire Weekend,179.752,,2,5322,oU7RfEDXbfo,,,,,
Brutal (feat. Meyhem Lauren),Action Bronson,White Bronco,86.606,,4,5323,NtMeW9MEuwU,,,,,
Bruises,Kelela,Raven,129.844,,7,5324,sGX9GawLLZY,,,,,
Bruce Wayne (Outro),Takeoff,The Last Rocket,,,,5325,htxttHhlQJQ,,,,,
Bruce Lee,Chris Brown,11:11 (Deluxe),113.393,,10,5326,moApKRM7MoM,,,,,
Brown Sugar,Michael Christmas,Role Model,102.135,,3,5327,v0nPsSf1WsM,,,,,
Brown Sauce (feat. Pataka Boys),PAV4N;Sonnyjim;Kartik,Thugs From Amritsar,88.986,2:32,6,5328,pdskv1413Nk,,,,,
Brown Eyes (feat. Rocci),Ramirez,THA PLAYA$ MANUAL,94.978,,7,5329,MHQMGGLMUsk,,,,,
Brown,Lapgan,Duniya Kya Hai,87.986,,2,5330,4WHn-N5Blwo,,,,,
Brother's Keeper (feat. Pusha T),Anderson .Paak,Oxnard,106.852,,9,5331,rou0QwATvTw,,,,,
Brother's Keeper,Young the Giant,Mirror Master,120.019,,7,5332,Intjo7KOVuo,,,,,
Brother,Amy Winehouse,Frank,83.774,,6,5333,Z5H8wpQVVi4,,,,,
Brotha Man (feat. French Montana),A$AP Rocky,TESTING,126.485,,1,5334,B0bQ9ZnVcEk,,,,,
Brooklyn,Mos Def,Black On Both Sides,94.778,,1,5335,lLHRH0oWU6I,,,,,
Broken Clocks,SZA,Ctrl,112.912,3:51,6,5336,D2330pNNvK4,,,,,
Broke Ass Hoes,ZelooperZ,Dali Aint Dead,140.004,2:39,1,5337,yxY6PLUft04,,,,,
Broke +-,Jay Rock,Redemption,140.1,,2,5338,vgjuwjttvVs,,,,,
Brite Boy,Alex G,Beach Music,91.997,,11,5339,WwsPyY_s6Os,,,,,
brighter days,San Holo and Bipolar Sunshine;Bipolar Sunshine,album1,128.064,,0,5340,M8tZnz44t00,,,,,
Bright Lights,6ix;KYLE;Skizzy Mars,Bright Lights,152.031,,0,5341,fS65c5zf1VM,,,,,
BRIGHT,ZAYN,Mind Of Mine (Deluxe Edition),118.161,,5,5342,kaEv1v_z87U,,,,,
Bria's Interlude (feat. Omarion),Drake,So Far Gone,147.037,,2,5343,sJ1m8L5aBhI,,,,,
Brenda,Maxo Kream,Brandon Banks,134.999,,4,5344,ZgnJ4Ar8-0U,,,,,
Breathing Underwater,Hiatus Kaiyote,Choose Your Weapon,112.196,,7,5345,ZsZh0azKrEY,,,,,
Now It All Unfolds #444,Tara Wesolowski,For The Remnant,,,,5346,BUNu0-YEaco,,,,,
Breathe Me,Tyla,TYLA,157.423,,1,5347,VV4-sZh2SD8,,,,,
Break the Law,Mac Miller,GO:OD AM,148.442,,10,5348,IQ49uwe-zv8,,,,,
Break The Bank,ScHoolboy Q,Oxymoron,80.335,,5,5349,1jQW3B5vNjE,,,,,
Break It to Me (Sam de Jong Remix),Muse,Simulation Theory (Super Deluxe),179.9,,10,5350,ytHTiFK6JAU,,,,,
Break It to Me,Muse,Simulation Theory (Super Deluxe),90.015,,1,5351,t-m0iYJEyyE,,,,,
Break From Jersey,DJ Sliink,Break From Jersey,127.961,2:31,8,5352,3EyKKLhlJZM,,,,,
Break for Lovers (feat. Helena Deland),Men I Trust,Headroom,97.994,,11,5353,XVULpwrBCbo,,,,,
Break,Liim,Liim Lasalle Loves You,105.207,2:18,2,5354,MeZB5E9lGNg,,,,,
Brave,Jhené Aiko,Souled Out (Deluxe),,,,5355,w1RJNWK07FI,,,,,
Brand New Tyga (Interlude),Vince Staples,FM!,,,,5356,ufDiJSqw-xc,,,,,
Brand New Guy (feat. ScHoolboy Q),A$AP Rocky,LIVE.LOVE.A$AP,114.191,,7,5357,z88IxX2yAw4,,,,,
Brand New - A COLORS SHOW,Sevana,Brand New - A COLORS SHOW,81.983,,1,5358,mNw_WB7Lqfk,,,,,
Brand New,Drake,So Far Gone,94.542,,6,5359,WkOfuNwb_rE,,,,,
Brakhage,Stereolab,The Studio Album Collection 1992-2004,138.978,,6,5360,5rAh2S-bvyk,,,,,
Brahman,Lemongrass,Dreams Of Maya,140.041,,0,5361,g1M0NWhuL1s,,,,,
Boys & Girls,Alabama Shakes,Boys & Girls,111.296,,4,5362,CUYpRQfZiWI,,,,,
Boyish,Japanese Breakfast,Soft Sounds from Another Planet,106.727,,2,5363,aXTyZovrPuA,,,,,
Boyer,Kevin Abstract,ARIZONA BABY,163.955,,0,5364,IrjMK_eAKoQ,,,,,
Boy of Stranger Things,Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,101.856,,10,5365,cyOgrfXRaMo,,,,,
boy i'm on yo ass,Zack Fox,shut the fuck up talking to me,141.027,,1,5366,Fdw1TSIU4Hg,,,,,
Bout That (feat. Lil Wayne),Jeezy,Trap Or Die 3,77.374,,0,5367,0bkxhfVe9J8,,,,,
Bounty,Father,Young Hot Ebony 2,125.011,2:20,6,5368,LAWY4A5cmbA,,,,,
Bound 2,Kanye West,Yeezus,148.913,,1,5369,5gjKuISTMRE,,,,,
Bounce,Flatbush Zombies,3001: A Laced Odyssey,110.007,,5,5370,wx0FkZIsPtI,,,,,
Bottle Poppers,Wiz Khalifa;Curren$y,2009,132.547,3:07,2,5371,cmTR1Lg9fAc,,,,,
Boss,Little Simz,,95.205,,8,5372,5NAJu_GpK5c,,,,,
Boss,KEY! & Kenny Beats,,,,,5373,Os9EqD0CGk8,,,,,
BoRdErSz,ZAYN,,91.008,,7,5374,oXggf4yMccM,,,,,
Borderline with My Atoms,Hiatus Kaiyote,Choose Your Weapon,111.142,6:01,5,5375,aeXNsYZ7Wj4,,,,,
Borderline with My Atoms,Nai Palm,,111.384,,0,5376,-Y3JaPV5jTY,,,,,
Borderline (Blood Orange Remix),Tame Impala,,,,,5377,RFTQehvbThQ,,,,,
borderline,Ariana Grande,,110.99,,6,5378,TdPBMSrFqeg,,,,,
Borderline,Motherfuckers,,,,,5379,o1dF1FZkvZk,,,,,
Boom Child,Hiatus Kaiyote,,97.636,,2,5380,orH_s1-n4D8,,,,,
Boom (X3),Injury Reserve,,160.232,,10,5381,HebcqWdGzUw,,,,,
Boogieman,Childish Gambino,,87.992,,11,5382,TBq_IXHkwRg,,,,,
Bonus Beat,Flying Lotus,,94.129,,2,5383,SliKPmHRpks,,,,,
Bon Voyage,Chiiild,,125.957,,0,5384,oZ6PS8hKZBA,,,,,
Bomb First (My Second Reply),2Pac,,,,,5385,kFw72yhzWX8,,,,,
Bolivia,Giorgio Moroder,,165.249,,9,5386,ko3HYaDGulk,,,,,
Bold as Love,The Jimi Hendrix Experience,,,,,5387,ZYxfOxjswxc,,,,,
Boe Zaah,Mac DeMarco,2,,,,5388,vqYlzNCRrfs,,,,,
Body Sun,RY X,,121.97,,9,5389,FxTVuJwpwpQ,,,,,
Body of Work,Lupe Fiasco,,120.28,,8,5390,4MDhXHASRYk,,,,,
Body (Ambient),RY X,,,,,5391,HuqqzFDu_78,,,,,
Bodies Laughing,The Smile,Cutouts,131.085,4:57,2,5392,05OcmEA-Asg,,,,,
BMO is Beautiful,Hiatus Kaiyote;Niki Yang,Love Heart Cheat Code,120.486,0:41,5,5393,b3ERfvMMiqs,,,,,
BMF,SZA,SOS Deluxe: LANA,128.023,3:00,10,5394,xU527KeTigo,,,,,
BM J.R.,Lil Wayne,Tha Carter,159.982,4:58,2,5395,7wNk-IY6byo,,,,,
Bluez,ZelooperZ,Van Goghs Left Ear,160.107,2:30,6,5396,JqhrxJwEx1w,,,,,
Blue Tick,Good Morning,The Option,136.415,2:02,9,5397,m_Z503WRWZM,,,,,
Blue Spaces,Sid Sriram,Sidharth,82.307,5:31,2,5398,_-e_812Ih7c,,,,,
Blue Sky And Yellow Sunflower,Susumu Yokota,Symbol,91.155,3:59,6,5399,iIEZSAGW-94,,,,,
BLUE,ZAYN,Mind Of Mine (Deluxe Edition),184.171,3:44,0,5400,Guy2nf8iELU,,,,,
BLUE,Billie Eilish,HIT ME HARD AND SOFT,142.01,5:43,7,5401,ir11ZA4lJJk,,,,,
Blu Billy,Smino,Luv 4 Rent,73.172,2:41,1,5402,NUI87cS1jfA,,,,,
Blu,Mura Masa,,74.993,,9,5403,-XNdxQz4ngQ,,,,,
Blow The Roof,Louis The Child;Kasbo;EVAN GIIA,Blow The Roof,,,,5404,cezojTtjcNU,,,,,
Blow Out,Radiohead,Pablo Honey,141.537,4:42,11,5405,ocQImpRfPMk,,,,,
Blow My Mind,Say She She;Piya Malik,Blow My Mind,151.478,,1,5406,Dcqzw8oHKCY,,,,,
Blow My High (Members Only),Kendrick Lamar,Section.80,119.933,,9,5407,rdYqOgoKEyk,,,,,
Blow It,ICYTWAT,Siddhi World (Deluxe),150.976,2:32,8,5408,4LuG92EplZA,,,,,
Blow Away,Kate Bush,Never for Ever,98.881,,8,5409,r3GsKHlJj18,,,,,
Blossom Dearie,Ravyn Lenae,Moon Shoes EP,108.124,,10,5410,-UFDGh6X-3I,,,,,
Blossom,Milky Chance,Blossom,119.99,,4,5411,lqKMiji_5pw,,,,,
Blossom,Porter Robinson,Nurture,174.274,,7,5412,cztAPN8U5uY,,,,,
Bloodflood,alt-J,An Awesome Wave,130.028,,6,5413,ciK0_MaWx4Q,,,,,
Blood Walk (feat. Lil Wayne),YG;D3szn,My Life 4Hunnid,107.952,,2,5414,ogChUBYDiJw,,,,,
Blood,Grapetooth,Grapetooth,120.018,,7,5415,bB5jDl8aU2w,,,,,
Blockades,Muse,Simulation Theory (Super Deluxe),127.044,,7,5416,Onwo-SWgI1o,,,,,
Blkoscars (feat. Jay2),Smino,blkswn,103.652,,1,5417,c1qyelBnjew,,,,,
Blisters,STRFKR,Vault Vol. 3,99.958,,0,5418,tOHbsnAr_kk,,,,,
Blindsided,Bon Iver,"For Emma, Forever Ago",115.289,5:29,10,5419,vschq2SYrFE,,,,,
"Blessings (feat. Ty Dolla $ign, Anderson .Paak, BJ The Chicago Kid & Raury)",Chance the Rapper,Coloring Book,72.348,,10,5420,ix0veVJdmFk,,,,,
Blessings (feat. Jamila Woods),Chance the Rapper,Coloring Book,72.348,,10,5421,XdpGJSe44_o,,,,,
Blessings,Cousin Stizz,Just for You,145.518,,5,5422,gudgWdCWikE,,,,,
Blessed,Justice Der,Favorites,154.046,,11,5423,cCW3HoksQIk,,,,,
Blessa,Toro y Moi,Causers Of This,99.933,,3,5424,y_9geXMrvGk,,,,,
Blem,Drake,More Life,98.067,,7,5425,Kf1RjCJTGwE,,,,,
Bleeper,STRFKR,Vault Vol. 3,89.933,,9,5426,_Uxu9DeFelM,,,,,
Bleacher Babe,Soft Glas,Orange Earth,157.881,,1,5427,bfqtWOxIcGM,,,,,
Blaxploitation,Noname,Room 25,100.987,,11,5428,uT3uK24vL6w,,,,,
Blasé [Louis the Child Remix] (feat. Future & Rae Sremmurd),Ty Dolla $ign,Blasé (Remixes),,,,5429,pFaLhzFzGs4,,,,,
Blast,Clams Casino,32 Levels,125.957,,6,5430,YcrBSTikeVM,,,,,
Blasphemy,2Pac,The Don Killuminati: The 7 Day Theory,,,,5431,3gH0PoLKA2w,,,,,
Blank Face (feat. Anderson .Paak),ScHoolboy Q,Blank Face LP,145.906,,4,5432,yDRg4ccxhSk,,,,,
Blame Game (feat. John Legend),Kanye West,My Beautiful Dark Twisted Fantasy,80.305,,10,5433,6mp72xUirfs,,,,,
Blades,King Chip,Thornhill,119.961,,0,5434,M0Aw1Txr4Xg,,,,,
Blackkk,Thundercat,Drunk,92.534,,2,5435,QWTj8vt4nY0,,,,,
blackjack,Gunna,One of Wun,155.059,,4,5436,_KMQoFU6zdY,,,,,
Black THougHts,ScHoolboy Q,Blank Face LP,153.998,,11,5437,LZgiwfYDHOo,,,,,
Black Star,Radiohead,The Bends,158.671,4:07,7,5438,d7lbzUUXj0k,,,,,
Black Radio (feat. Yasiin Bey),Robert Glasper Experiment,Black Radio,,,,5439,PhzXK3275tg,,,,,
"Black Qualls (feat. Steve Lacy, Steve Arrington & Childish Gambino)",Thundercat,It Is What It Is,97,,7,5440,IOHbF1Zg4S0,,,,,
Black Plant (feat. Alex Turner & Miles Kane),The Last Shadow Puppets,The Age Of The Understatement,173.701,4:02,9,5441,8uHhSX9AKpw,,,,,
Black Magic Woman / Gypsy Queen,Santana,Abraxas,124.033,,2,5442,I_SOAdAxFfo,,,,,
Black Lipstick,Chicano Batman,Black Lipstick,121.465,,11,5443,TmFcRu62z64,,,,,
Black Heart,The Expendables,Sand in the Sky,86.531,,3,5444,uCKcCDbzazo,,,,,
Black Goose,Priya Ragu,Santhosam,103.37,,7,5445,6ZRGWZiEARw,,,,,
Black Friday,Tom Odell,Black Friday,,,,5446,KZTYeNIxhGY,,,,,
Black Folk,ScHoolboy Q,CrasH Talk,155.099,,2,5447,CgZ4Au-rOZM,,,,,
Black Card (feat. A$AP Rocky & Smooky MarGielaa),A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,129.976,,7,5448,7vx9fKmpF-0,,,,,
Black Car,Beach House,7,77.459,,0,5449,c-1P5fm5yHM,,,,,
Black Boy Fly (Bonus Track),Kendrick Lamar,"good kid, m.A.A.d. city (Deluxe)",,,,5450,JPphvDon1B8,,,,,
Black & Ugly (feat. BJ The Chicago Kid),Rapsody,Laila’s Wisdom,80.345,,4,5451,q3ExQfmFD58,,,,,
Bla,STRFKR,Vault Vol. 3,145.04,,7,5452,q2CcAGIEZ3o,,,,,
BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,125.021,,9,5453,ClyVKnfBIO8,,,,,
"Bitch, Don’t Kill My Vibe (Remix) (feat. Emeli Sandé)",Kendrick Lamar,"Bitch, Don't Kill My Vibe (Remix)",,,,5454,Wo-DMWxQvj0,,,,,
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d. city",133.954,,1,5455,Xl9xXuHHkoc,,,,,
Bitch Where,Chief Keef,4NEM,80.766,,8,5456,qYlnmhD9jEQ,,,,,
Birthday Cake,Rihanna,Talk That Talk,80.011,,3,5457,LspVGgquj4E,,,,,
BIRHADA,EXCISE DEPT,SAB KUCH MIL GAYA MUJHE VOL 1,137.092,,6,5458,45Pmrm2Bto8,,,,,
BIRDZ (feat. Rick Ross),Denzel Curry,ZUU,77.542,,1,5459,Z_aQt3rtpXc,,,,,
Bird Call,Mac Miller,Watching Movies with the Sound Off,100.045,,1,5460,Geze04Vw7zM,,,,,
BiPolar (feat. Quavo),Gucci Mane,Evil Genius,157.083,,8,5461,dRlq89R8xzw,,,,,
Biohazard Butterfly,Princess Nokia,Metallic Butterfly,123.923,,9,5462,S3Vo_b-wYBI,,,,,
Bin Tere Sanam,Dj Suketu,"Indian Club Night, Vol.1",128.986,,2,5463,nGiX7NExJUw,,,,,
Billie Bossa Nova,Billie Eilish,Happier Than Ever,110.023,,7,5464,4RGkfHOHH7w,,,,,
BILLI (feat. Future),EARTHGANG,GHETTO GODS,155.048,,1,5465,zED7jO85Y2c,,,,,
Big Titties (feat. Baauer & EarthGang),Rico Nasty;Kenny Beats,Anger Management,170.037,2:53,1,5466,Wi6flUAbN4k,,,,,
Big Mouth,Santigold,Master of My Make-Believe,139.982,,9,5467,jupPmaOgINA,,,,,
Big Jet Plane,Angus & Julia Stone,Down The Way,,,,5468,nZks-gWcLY4,,,,,
Big Hoe Me,Maxo Kream,Personification,151.916,,10,5469,qCYO2PO2grE,,,,,
Big Game Fishing,Curren$y,,174.008,,1,5470,EPpQz5KQlEQ,,,,,
Big Brother,Kanye West,,77.556,,11,5471,HInIGGXhJHs,,,,,
Big Boss (Interlude),Victoria Monét,,155.974,,1,5472,fei0xKtXXQw,,,,,
Big Body,ScHoolboy Q,,116.012,,1,5473,q2ClOjQGeGI,,,,,
Big Blue,Vampire Weekend,,149.965,,7,5474,t-atcuz_9LE,,,,,
bielzinho/bielzinho,O Terno,,,,,5475,mOjgtiu45Fw,,,,,
Bichon Frise,Father,Young Hot Ebony 2,119.999,2:14,1,5476,fTfJFxTX6r0,,,,,
Bi,SahBabii,,142.1,,7,5477,QEHdVdCBvXI,,,,,
Bhare Naina,Vishal-Shekhar,,147.21,,1,5478,QSovkFvJW6k,,,,,
Beyond Love,Beach House,,160.361,,11,5479,YdQz6NltncU,,,,,
Beyonce (Interlude),Maxo Kream,,148.025,,1,5480,PmzlQZUEvHc,,,,,
Bewitched,Laufey,,138.953,,1,5481,h1ZhKoSNwjI,,,,,
Between the Trees,Akira Kosemura,,129.521,,9,5482,RvV-AHi5oOg,,,,,
Between The Lines,Aminé,,104.995,,11,5483,4ESErHIoG6w,,,,,
Between The Bars,Elliott Smith,An Introduction To Elliott Smith,,,,5484,m_suBM07hLc,,,,,
Between Love & Hate,The Strokes,,104.179,,9,5485,b2A4gJnHsVg,,,,,
Betty White,Ivy Lab;Barclay Crenshaw,Stars E.P,84.406,3:51,11,5486,39TuRc-ifYo,,,,,
Better Things,Jaden,,79.973,,11,5487,amMDqIrHSRI,,,,,
Better Things,A$AP Rocky,AT.LONG.LAST.A$AP,100.762,3:19,1,5488,KkwAlhtMDRo,,,,,
Better Than I Imagined,Robert Glasper,,143.832,,10,5489,ZbCurPCisCY,,,,,
Better Numb,Blood Orange,Freetown Sound,102.343,3:01,16,5490,aIDeGEkp3SI,,,,,
Better Now,ODESZA;MARO,Behind The Sun,88.696,3:14,6,5491,V4ryc6AcfKE,,,,,
Better,SiR,November,179.794,4:12,10,5492,GZLKayO-4eQ,,,,,
Betsy,Big Thief,U.F.O.F.,78.322,3:28,1,5493,3PujE1O1MlY,,,,,
Bet,D. Savage,BPL,140.061,2:22,0,5494,VuFfcp9b63I,,,,,
Best Spot in the House,Injury Reserve,Injury Reserve,64.516,3:18,4,5495,WXjt-C8Zgng,,,,,
Best Part (feat. H.E.R.),Daniel Caesar;H.E.R.,H.E.R.,75.205,3:29,4,5496,zNhtz0Lygik,,,,,
Best One,NxWorries,Yes Lawd!,83.661,3:14,1,5497,HnghCNaXg7w,,,,,
Best Man,Huncho Jack;Travis Scott;Quavo,"Huncho Jack, Jack Huncho",106.859,4:26,8,5498,iQEzBiThia4,,,,,
Best I Ever Had,STRFKR,Vault Vol. 2,107.683,0:48,5,5499,6hCA9o1gVcI,,,,,
Best I Ever Had,Drake,So Far Gone,162.361,4:17,1,5500,Zfp3KfYH0xA,,,,,
Best Friend,Saweetie,,94.018,,4,5501,4GLTtf1t838,,,,,
Best Days,Alessia Cara,In The Meantime,77.594,3:31,6,5502,MySI7qXIIbw,,,,,
Best Believe,Xavier Wulf,"Greatest Hits, Pt. 1",139.998,,1,5503,Rb_akLE-r1k,,,,,
Beside April (feat. Karriem Riggins & Arthur Verocai),BADBADNOTGOOD,Talk Memory,132.674,5:14,20,5504,jxfJPwN_hSU,,,,,
Berry Streets,Go Yama;Chon,Homey,139.927,,6,5505,HhdFtHZb8-s,,,,,
BERLIN,BROCKHAMPTON,iridescence,142.087,,11,5506,jEOKgPiFe5s,,,,,
Berlin,RY X,Dawn,136.938,,7,5507,yfxDLkUuLRM,,,,,
Berlin (feat. Porches & Ian Isiah),Blood Orange,Angel's Pulse,146.153,,2,5508,l3Fc7qU-G_0,,,,,
Benz Friendz (Whatchutola) (feat. André 3000),Future;André 3000,Honest,93.454,4:41,4,5509,Sl9a5sLDq3Q,,,,,
Benz Boys (feat. Ty Dolla $ign),Wiz Khalifa;Curren$y;Ty Dolla $ign,2009,171.969,3:38,9,5510,3jKaPtQbfOY,,,,,
Bentayga,ian,Valedictorian,71.588,,8,5511,Fo_8p0vgPNI,,,,,
bend,OAKK,patience,136.034,,1,5512,c2goRaTDZ94,,,,,
Belt,MIKE;Tony Seltzer,Pinball II,164.098,,0,5513,hE4a8dwfwIU,,,,,
Below The Clavicle,Eartheater,Phoenix: Flames Are Dew Upon My Skin,120.314,,4,5514,z4WPKE3FSS8,,,,,
